Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
188923,USB-C Charging Cable,1,110000,04/28/21 12:53,"Jalan Semanggi No 40, Surabaya, Jatim 60111"
188924,USB-C Charging Cable,1,110000,04/29/21 12:16,"Jalan Serut No 42, Sidoarjo, Jatim 60254"
188925,Wired Headphones,1,200000,04/18/21 08:40,"Jalan Persatuan No 35, Surabaya, Jatim 60111"
188926,Wired Headphones,1,200000,04/14/21 21:50,"Jalan Apel No 15, Gresik, Jatim 60222"
188927,Lightning Charging Cable,3,211000,04/19/21 10:28,"Jalan Suci No 77, Gresik, Jatim 60222"
,,,,,
188928,Flatscreen TV,1,3000000,04/11/21 15:22,"Jalan Sigunting No 8, Sidoarjo, Jatim 60254"
188929,Wired Headphones,1,200000,04/06/21 21:29,"Jalan Teuku Umar No 43, Surabaya, Jatim 60111"
188930,Flatscreen TV,1,3000000,04/01/21 12:00,"Jalan Srikandi No 19, Sidoarjo, Jatim 60254"
188931,34in Ultrawide Monitor,1,8000000,04/20/21 07:56,"Jalan Manggis No 88, Jakbar, Jakarta 10244"
188932,AAA Batteries (4-pack),2,32000,04/28/21 22:58,"Jalan Gajah No 33, Bandung, Jabar 16232"
188933,Bose SoundSport Headphones,1,1500000,04/16/21 10:46,"Jalan Jambu No 50, Sidoarjo, Jatim 60254"
188934,AA Batteries (4-pack),3,38000,04/21/21 11:39,"Jalan Serut No 40, Surabaya, Jatim 60111"
188935,AAA Batteries (4-pack),3,32000,04/22/21 14:30,"Jalan Rambutan No 84, Surabaya, Jatim 60111"
188936,Wired Headphones,1,200000,04/12/21 18:07,"Jalan Kutilang No 11, Bandung, Jabar 16232"
188937,20in Monitor,1,1500000.99,04/29/21 08:56,"Jalan Pahlawan No 64, Jaksel, Jakarta 11556"
188938,Wired Headphones,1,200000,04/27/21 09:03,"Jalan Semeru No 56, Surabaya, Jatim 60111"
188939,Wired Headphones,1,200000,04/24/21 13:16,"Jalan Sentanu No 3, Jakbar, Jakarta 10244"
188940,Apple Airpods Headphones,1,2300000,04/30/21 10:27,"Jalan Jeruk No 21, Malang, Jatim 60254"
188941,AA Batteries (4-pack),6,38000,04/20/21 16:10,"Jalan Masjid No 39, Surabaya, Jatim 60111"
188942,ThinkPad Laptop,1,12000000,04/15/21 18:10,"Jalan Jambu No 2, Surabaya, Jatim 60111"
188943,Apple Airpods Headphones,1,2300000,04/20/21 18:28,"Jalan Jambu No 85, Jakbar, Jakarta 10244"
188944,34in Ultrawide Monitor,1,8000000,04/15/21 22:03,"Jalan Pahala No 32, Jakbar, Jakarta 10244"
188945,Flatscreen TV,1,3000000,04/04/21 14:10,"Jalan Nusantara No 83, Jaksel, Jakarta 11556"
188946,Lightning Charging Cable,1,211000,04/09/21 10:28,"Jalan Teuku Umar No 20, Jaktim, Jakarta 10110"
188947,34in Ultrawide Monitor,1,8000000,04/07/21 13:54,"Jalan Masjid No 26, Surabaya, Jatim 60111"
188948,Wired Headphones,1,200000,04/14/21 15:16,"Jalan Suci No 41, Jaksel, Jakarta 11556"
188949,Bose SoundSport Headphones,1,1500000,04/23/21 16:47,"Jalan Demak No 85, Jaksel, Jakarta 11556"
188950,USB-C Charging Cable,1,110000,04/23/21 16:31,"Jalan Sepatu No 56, Solo, Jateng 51233"
188951,20in Monitor,1,1500000.99,04/16/21 09:39,"Jalan Rambutan No 95, Gresik, Jatim 60222"
188952,27in 4K Gaming Monitor,1,6100000,04/16/21 18:38,"Jalan Srikandi No 29, Jakbar, Jakarta 10244"
188953,AAA Batteries (4-pack),6,32000,04/12/21 14:35,"Jalan Nusantara No 77, Gresik, Jatim 60222"
188954,Lightning Charging Cable,1,211000,04/30/21 17:08,"Jalan Pengging No 84, Sidoarjo, Jatim 60254"
188955,AA Batteries (4-pack),8,38000,04/29/21 17:00,"Jalan Pengging No 65, Surabaya, Jatim 60111"
188956,27in 4K Gaming Monitor,1,6100000,04/11/21 09:29,"Jalan KH Ahmad Dahlan No 18, Jaksel, Jakarta 11556"
188957,AAA Batteries (4-pack),6,32000,04/22/21 03:22,"Jalan Semeru No 44, Semarang, Jateng 54221"
188958,USB-C Charging Cable,1,110000,04/15/21 18:07,"Jalan Sigunting No 22, Sidoarjo, Jatim 60254"
188959,Flatscreen TV,1,3000000,04/10/21 10:22,"Jalan Sarkoro No 71, Semarang, Jateng 54221"
188960,Flatscreen TV,1,3000000,04/30/21 22:23,"Jalan Pahala No 91, Gresik, Jatim 60222"
188961,27in 4K Gaming Monitor,1,6100000,04/28/21 20:04,"Jalan Sungai No 89, Surabaya, Jatim 60111"
188962,Bose SoundSport Headphones,1,1500000,04/11/21 15:04,"Jalan Perjuangan No 3, Surabaya, Jatim 60111"
188963,Wired Headphones,1,200000,04/09/21 18:31,"Jalan Kaca Piring No 60, Surabaya, Jatim 60111"
188964,Wired Headphones,3,200000,04/12/21 14:43,"Jalan Persatuan No 84, Jakbar, Jakarta 10244"
188965,USB-C Charging Cable,3,110000,04/09/21 15:37,"Jalan Merdeka No 5, Jakbar, Jakarta 10244"
188966,Apple Airpods Headphones,1,2300000,04/13/21 15:42,"Jalan Dam Biru No 52, Surabaya, Jatim 60111"
188967,34in Ultrawide Monitor,1,8000000,04/21/21 13:18,"Jalan Giri No 53, Malang, Jatim 60254"
188968,Apple Airpods Headphones,1,2300000,04/06/21 22:51,"Jalan Wonoranti No 70, Jaksel, Jakarta 11556"
188969,Lightning Charging Cable,3,211000,04/18/21 11:08,"Jalan Pahlawan No 49, Surabaya, Jatim 60111"
188970,USB-C Charging Cable,1,110000,04/14/21 23:48,"Jalan Sarkoro No 66, Jaksel, Jakarta 11556"
188971,Lightning Charging Cable,3,211000,04/16/21 18:08,"Jalan Jambu No 64, Bandung, Jabar 16232"
188972,27in 4K Gaming Monitor,1,6100000,04/09/21 09:21,"Jalan Srikandi No 9, Jaksel, Jakarta 11556"
188973,AAA Batteries (4-pack),8,32000,04/02/21 20:43,"Jalan Serut No 9, Malang, Jatim 60254"
188974,Bose SoundSport Headphones,1,1500000,05/01/21 01:59,"Jalan Cheri No 67, Sidoarjo, Jatim 60254"
188975,USB-C Charging Cable,1,110000,04/05/21 16:33,"Jalan Semanggi No 23, Jakbar, Jakarta 10244"
188976,Macbook Pro Laptop,1,19000000,04/18/21 23:00,"Jalan Nusantara No 95, Semarang, Jateng 54221"
188977,Apple Airpods Headphones,1,2300000,04/26/21 14:55,"Jalan Sentanu No 49, Sidoarjo, Jatim 60254"
188978,Lightning Charging Cable,1,211000,04/01/21 11:22,"Jalan Pahlawan No 19, Surabaya, Jatim 60111"
188979,AAA Batteries (4-pack),10,32000,04/11/21 22:11,"Jalan Sembrani No 3, Surabaya, Jatim 60111"
188980,Wired Headphones,3,200000,04/04/21 10:12,"Jalan Sentanu No 84, Semarang, Jateng 54221"
188981,AAA Batteries (4-pack),2,32000,04/26/21 16:26,"Jalan Gajah No 15, Surabaya, Jatim 60111"
188982,27in FHD Monitor,1,2700000,04/15/21 14:07,"Jalan Perjuangan No 89, Gresik, Jatim 60222"
188983,AA Batteries (4-pack),2,38000,04/11/21 15:11,"Jalan Kutilang No 76, Jakbar, Jakarta 10244"
188984,Apple Airpods Headphones,1,2300000,04/18/21 09:28,"Jalan Sungai No 49, Semarang, Jateng 54221"
188985,AAA Batteries (4-pack),8,32000,04/17/21 09:57,"Jalan KH Ahmad Dahlan No 8, Jakbar, Jakarta 10244"
188986,Apple Airpods Headphones,1,2300000,04/09/21 09:20,"Jalan Merapi No 60, Gresik, Jatim 60222"
188987,Lightning Charging Cable,1,211000,04/29/21 16:07,"Jalan Sentanu No 5, Semarang, Jateng 54221"
188988,27in 4K Gaming Monitor,1,6100000,04/28/21 18:06,"Jalan Giri No 59, Surabaya, Jatim 60111"
188989,iPhone 11,1,10000000,04/30/21 00:51,"Jalan Merdeka No 86, Semarang, Jateng 54221"
188990,Lightning Charging Cable,1,211000,04/07/21 18:50,"Jalan Sembayu No 72, Jaksel, Jakarta 11556"
188991,Lightning Charging Cable,3,211000,04/03/21 19:28,"Jalan Majapahit No 30, Surabaya, Jatim 60111"
188992,AA Batteries (4-pack),1,38000,04/24/21 15:36,"Jalan Wonoranti No 9, Jakbar, Jakarta 10244"
188993,27in FHD Monitor,1,2700000,04/03/21 19:48,"Jalan Pengging No 84, Jaksel, Jakarta 11556"
188994,AA Batteries (4-pack),3,38000,04/09/21 10:50,"Jalan Merdeka No 70, Solo, Jateng 51233"
188995,Bose SoundSport Headphones,1,1500000,04/09/21 13:44,"Jalan Senggani No 96, Sidoarjo, Jatim 60254"
188996,Bose SoundSport Headphones,1,1500000,04/29/21 12:04,"Jalan Pajajaran No 42, Surabaya, Jatim 60111"
188997,27in 4K Gaming Monitor,1,6100000,04/25/21 20:55,"Jalan KH Ahmad Dahlan No 26, Jakbar, Jakarta 10244"
188998,Lightning Charging Cable,1,211000,04/13/21 06:03,"Jalan Perjuangan No 23, Semarang, Jateng 54221"
188999,AA Batteries (4-pack),1,38000,04/21/21 11:50,"Jalan Sembrani No 2, Gresik, Jatim 60222"
189000,27in FHD Monitor,1,2700000,04/01/21 13:17,"Jalan Kandang No 22, Surabaya, Jatim 60111"
189001,Lightning Charging Cable,1,211000,04/05/21 15:21,"Jalan Pengging No 16, Jaksel, Jakarta 11556"
189002,Wired Headphones,1,200000,04/30/21 15:55,"Jalan Suci No 17, Sidoarjo, Jatim 60254"
189003,AAA Batteries (4-pack),9,32000,04/30/21 10:44,"Jalan Srikandi No 79, Surabaya, Jatim 60111"
189004,USB-C Charging Cable,1,110000,04/23/21 17:38,"Jalan Sentanu No 51, Surabaya, Jatim 60111"
189005,AA Batteries (4-pack),10,38000,04/04/21 17:09,"Jalan Soekarno Hatta No 41, Jakbar, Jakarta 10244"
189006,LG Dryer,1,6250000,04/03/21 16:42,"Jalan Nusantara No 93, Surabaya, Jatim 60111"
189007,AAA Batteries (4-pack),5,32000,04/26/21 14:58,"Jalan Merdeka No 67, Semarang, Jateng 54221"
189008,USB-C Charging Cable,1,110000,04/23/21 10:52,"Jalan Merdeka No 70, Solo, Jateng 51233"
189009,Lightning Charging Cable,3,211000,04/15/21 11:43,"Jalan Semanggi No 50, Jaktim, Jakarta 10110"
189010,USB-C Charging Cable,1,110000,04/27/21 13:44,"Jalan Semanggi No 22, Gresik, Jatim 60222"
189011,USB-C Charging Cable,1,110000,04/19/21 08:48,"Jalan Cheri No 62, Solo, Jateng 51233"
189012,27in 4K Gaming Monitor,1,6100000,04/06/21 14:49,"Jalan Sentanu No 5, Jakbar, Jakarta 10244"
189013,Bose SoundSport Headphones,1,1500000,04/15/21 11:25,"Jalan Merapi No 83, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
189014,Lightning Charging Cable,1,211000,04/14/21 21:13,"Jalan Giri No 76, Surabaya, Jatim 60111"
189015,USB-C Charging Cable,1,110000,04/11/21 20:37,"Jalan Serut No 67, Gresik, Jatim 60222"
189016,Lightning Charging Cable,1,211000,05/01/21 00:01,"Jalan Apel No 23, Jakbar, Jakarta 10244"
189017,20in Monitor,1,1500000.99,04/21/21 22:15,"Jalan Sungai No 49, Jakbar, Jakarta 10244"
189018,Wired Headphones,1,200000,04/05/21 02:25,"Jalan Sepatu No 90, Gresik, Jatim 60222"
189019,iPhone 11,1,10000000,04/20/21 21:30,"Jalan Sungai No 24, Surabaya, Jatim 60111"
189020,Bose SoundSport Headphones,1,1500000,04/04/21 23:43,"Jalan Gurami No 74, Bandung, Jabar 16232"
189021,27in 4K Gaming Monitor,1,6100000,04/20/21 16:41,"Jalan Gajah No 15, Jakbar, Jakarta 10244"
189022,27in 4K Gaming Monitor,1,6100000,04/26/21 22:18,"Jalan Sigunting No 22, Gresik, Jatim 60222"
189023,Samsung Galaxy A52,1,5200000,04/13/21 16:29,"Jalan Cheri No 3, Jaksel, Jakarta 11556"
189023,Bose SoundSport Headphones,1,1500000,04/13/21 16:29,"Jalan Cheri No 3, Jaksel, Jakarta 11556"
189024,Apple Airpods Headphones,1,2300000,04/17/21 23:07,"Jalan Nusantara No 12, Sidoarjo, Jatim 60254"
189025,AA Batteries (4-pack),6,38000,04/13/21 19:49,"Jalan Sarkoro No 64, Jakbar, Jakarta 10244"
189026,iPhone 11,1,10000000,04/04/21 13:49,"Jalan Serambi No 7, Surabaya, Jatim 60111"
189027,27in 4K Gaming Monitor,1,6100000,04/12/21 20:49,"Jalan Perdana No 13, Surabaya, Jatim 60111"
189028,Lightning Charging Cable,1,211000,04/12/21 13:53,"Jalan Sembayu No 37, Gresik, Jatim 60222"
189029,AA Batteries (4-pack),9,38000,04/19/21 19:32,"Jalan Sungai No 55, Surabaya, Jatim 60111"
189030,Apple Airpods Headphones,1,2300000,04/25/21 20:49,"Jalan Dam Biru No 25, Gresik, Jatim 60222"
189031,AA Batteries (4-pack),4,38000,05/01/21 00:32,"Jalan Serut No 25, Sidoarjo, Jatim 60254"
189032,Apple Airpods Headphones,1,2300000,04/14/21 20:30,"Jalan Apel No 56, Jaksel, Jakarta 11556"
189033,Apple Airpods Headphones,1,2300000,04/05/21 19:05,"Jalan Sigunting No 45, Jakbar, Jakarta 10244"
189034,Redmi Note 10 Pro,1,4500000,04/04/21 12:23,"Jalan Kutilang No 48, Jakbar, Jakarta 10244"
189035,27in 4K Gaming Monitor,1,6100000,04/27/21 19:51,"Jalan Sigunting No 35, Jakbar, Jakarta 10244"
189036,Lightning Charging Cable,1,211000,04/07/21 19:04,"Jalan Persatuan No 20, Surabaya, Jatim 60111"
189037,AA Batteries (4-pack),9,38000,04/12/21 15:05,"Jalan Senggani No 51, Jakbar, Jakarta 10244"
189038,AAA Batteries (4-pack),1,32000,04/04/21 00:24,"Jalan Pahala No 10, Jakbar, Jakarta 10244"
189039,Bose SoundSport Headphones,1,1500000,04/24/21 21:34,"Jalan Sigunting No 34, Jakbar, Jakarta 10244"
189040,Lightning Charging Cable,1,211000,04/14/21 22:19,"Jalan Perdana No 70, Jakbar, Jakarta 10244"
189041,Apple Airpods Headphones,1,2300000,04/17/21 07:47,"Jalan Gurami No 40, Solo, Jateng 51233"
189042,20in Monitor,1,1500000.99,04/16/21 06:59,"Jalan Pengging No 100, Surabaya, Jatim 60111"
189043,Samsung Galaxy A52,1,5200000,04/07/21 19:17,"Jalan KH HAsyim Asyari No 82, Surabaya, Jatim 60111"
189044,Bose SoundSport Headphones,1,1500000,04/10/21 15:36,"Jalan Soekarno Hatta No 31, Gresik, Jatim 60222"
189045,Lightning Charging Cable,1,211000,04/03/21 18:46,"Jalan Jambu No 53, Sidoarjo, Jatim 60254"
189046,Bose SoundSport Headphones,1,1500000,04/09/21 08:20,"Jalan Dam Biru No 96, Jaksel, Jakarta 11556"
189047,USB-C Charging Cable,1,110000,04/02/21 10:47,"Jalan Pajajaran No 7, Surabaya, Jatim 60111"
189048,AAA Batteries (4-pack),6,32000,04/13/21 13:10,"Jalan Pajajaran No 81, Bandung, Jabar 16232"
189049,AA Batteries (4-pack),2,38000,04/16/21 21:18,"Jalan Teuku Umar No 29, Solo, Jateng 51233"
189050,Samsung Galaxy A52,1,5200000,04/03/21 18:27,"Jalan Srikandi No 7, Surabaya, Jatim 60111"
189050,USB-C Charging Cable,3,110000,04/03/21 18:27,"Jalan Srikandi No 7, Surabaya, Jatim 60111"
189050,Wired Headphones,3,200000,04/03/21 18:27,"Jalan Srikandi No 7, Surabaya, Jatim 60111"
189050,Lightning Charging Cable,1,211000,04/03/21 18:27,"Jalan Srikandi No 7, Surabaya, Jatim 60111"
189051,Bose SoundSport Headphones,1,1500000,04/04/21 00:16,"Jalan Perjuangan No 40, Bandung, Jabar 16232"
189052,Bose SoundSport Headphones,1,1500000,04/05/21 19:33,"Jalan Persatuan No 4, Jakbar, Jakarta 10244"
189053,AAA Batteries (4-pack),2,32000,04/06/21 19:44,"Jalan Manggis No 12, Semarang, Jateng 54221"
189054,AAA Batteries (4-pack),2,32000,04/26/21 11:07,"Jalan Suci No 29, Gresik, Jatim 60222"
189055,34in Ultrawide Monitor,1,8000000,04/26/21 08:28,"Jalan Serambi No 18, Bandung, Jabar 16232"
189056,Bose SoundSport Headphones,1,1500000,04/03/21 13:19,"Jalan Apel No 26, Jakbar, Jakarta 10244"
189057,AA Batteries (4-pack),10,38000,04/07/21 15:15,"Jalan Soekarno Hatta No 25, Semarang, Jateng 54221"
189058,USB-C Charging Cable,1,110000,04/28/21 23:56,"Jalan Sembayu No 51, Gresik, Jatim 60222"
189059,AAA Batteries (4-pack),9,32000,04/16/21 23:51,"Jalan Serut No 54, Jakbar, Jakarta 10244"
189060,27in FHD Monitor,1,2700000,04/04/21 20:01,"Jalan Giri No 28, Gresik, Jatim 60222"
189061,Bose SoundSport Headphones,1,1500000,04/05/21 11:37,"Jalan Jeruk No 26, Jakbar, Jakarta 10244"
189062,Bose SoundSport Headphones,1,1500000,04/25/21 07:01,"Jalan Sarkoro No 92, Jakbar, Jakarta 10244"
189062,AAA Batteries (4-pack),8,32000,04/25/21 07:01,"Jalan Sarkoro No 92, Jakbar, Jakarta 10244"
189063,AAA Batteries (4-pack),5,32000,04/04/21 15:57,"Jalan Persatuan No 49, Bandung, Jabar 16232"
189064,Wired Headphones,1,200000,04/09/21 15:43,"Jalan KH HAsyim Asyari No 28, Surabaya, Jatim 60111"
189065,USB-C Charging Cable,1,110000,04/28/21 11:56,"Jalan Sungai No 39, Semarang, Jateng 54221"
189066,Lightning Charging Cable,1,211000,04/12/21 22:37,"Jalan Semeru No 87, Jakbar, Jakarta 10244"
189067,iPhone 11,1,10000000,04/07/21 18:14,"Jalan Sarkoro No 17, Bandung, Jabar 16232"
189068,AA Batteries (4-pack),7,38000,04/19/21 20:35,"Jalan Senggani No 46, Surabaya, Jatim 60111"
189069,AA Batteries (4-pack),6,38000,04/27/21 08:16,"Jalan Jambu No 79, Jaksel, Jakarta 11556"
189070,Bose SoundSport Headphones,1,1500000,04/28/21 12:09,"Jalan Sembrani No 2, Gresik, Jatim 60222"
189071,27in 4K Gaming Monitor,1,6100000,04/17/21 20:25,"Jalan Kandang No 93, Solo, Jateng 51233"
189072,Macbook Pro Laptop,1,19000000,04/15/21 10:42,"Jalan Pengging No 65, Jaksel, Jakarta 11556"
189073,Apple Airpods Headphones,1,2300000,04/21/21 19:40,"Jalan Merbabu No 86, Bandung, Jabar 16232"
189074,iPhone 11,1,10000000,04/27/21 08:53,"Jalan Jambu No 34, Solo, Jateng 51233"
189075,Lightning Charging Cable,1,211000,04/26/21 14:06,"Jalan KH HAsyim Asyari No 72, Jaksel, Jakarta 11556"
189076,ThinkPad Laptop,1,12000000,04/10/21 22:04,"Jalan Apel No 61, Bandung, Jabar 16232"
189077,AAA Batteries (4-pack),4,32000,04/22/21 13:33,"Jalan Semangat No 71, Jaktim, Jakarta 10110"
189078,LG Dryer,1,6250000,04/11/21 09:49,"Jalan Sentanu No 27, Jaksel, Jakarta 11556"
189079,Samsung Galaxy A52,1,5200000,04/12/21 10:59,"Jalan Wonoranti No 31, Semarang, Jateng 54221"
189080,Flatscreen TV,1,3000000,04/08/21 21:43,"Jalan Merapi No 32, Jaksel, Jakarta 11556"
189080,Lightning Charging Cable,1,211000,04/08/21 21:43,"Jalan Merapi No 32, Jaksel, Jakarta 11556"
189081,AA Batteries (4-pack),5,38000,04/22/21 18:04,"Jalan Pajajaran No 65, Sidoarjo, Jatim 60254"
189082,Macbook Pro Laptop,1,19000000,04/01/21 08:15,"Jalan Manggis No 54, Semarang, Jateng 54221"
189083,USB-C Charging Cable,1,110000,04/30/21 18:18,"Jalan Giri No 22, Surabaya, Jatim 60111"
189084,Lightning Charging Cable,1,211000,04/28/21 11:16,"Jalan Kandang No 25, Jakbar, Jakarta 10244"
189085,Lightning Charging Cable,1,211000,04/18/21 12:12,"Jalan Pengging No 2, Surabaya, Jatim 60111"
189086,Wired Headphones,1,200000,04/10/21 19:45,"Jalan Srikandi No 92, Gresik, Jatim 60222"
189087,AAA Batteries (4-pack),10,32000,04/26/21 05:08,"Jalan Merapi No 63, Jaksel, Jakarta 11556"
189088,Flatscreen TV,1,3000000,04/17/21 00:22,"Jalan Demak No 79, Jaktim, Jakarta 10110"
189089,USB-C Charging Cable,1,110000,04/02/21 09:53,"Jalan KH HAsyim Asyari No 87, Semarang, Jateng 54221"
189090,Wired Headphones,1,200000,04/28/21 22:22,"Jalan Kandang No 65, Jaktim, Jakarta 10110"
189091,Macbook Pro Laptop,1,19000000,04/24/21 23:31,"Jalan Merdeka No 34, Jakbar, Jakarta 10244"
189092,27in 4K Gaming Monitor,1,6100000,04/06/21 18:51,"Jalan Giri No 75, Semarang, Jateng 54221"
189093,27in 4K Gaming Monitor,1,6100000,04/11/21 02:27,"Jalan Dam Biru No 13, Malang, Jatim 60254"
189094,LG Dryer,1,6250000,04/02/21 18:07,"Jalan Pengging No 87, Surabaya, Jatim 60111"
189095,Apple Airpods Headphones,1,2300000,04/10/21 22:09,"Jalan Demak No 75, Sidoarjo, Jatim 60254"
189096,Wired Headphones,1,200000,04/08/21 16:07,"Jalan Teuku Umar No 88, Malang, Jatim 60254"
189097,Lightning Charging Cable,1,211000,04/06/21 13:32,"Jalan Wonoranti No 57, Surabaya, Jatim 60111"
189098,Wired Headphones,1,200000,04/23/21 14:28,"Jalan Pajajaran No 78, Surabaya, Jatim 60111"
189099,AA Batteries (4-pack),8,38000,04/30/21 20:56,"Jalan Merapi No 50, Jaksel, Jakarta 11556"
189100,Wired Headphones,1,200000,04/19/21 11:19,"Jalan Sepatu No 95, Solo, Jateng 51233"
189101,Apple Airpods Headphones,1,2300000,04/09/21 19:23,"Jalan Demak No 97, Sidoarjo, Jatim 60254"
189102,AAA Batteries (4-pack),8,32000,04/27/21 20:38,"Jalan Serambi No 14, Surabaya, Jatim 60111"
189103,Lightning Charging Cable,1,211000,04/02/21 09:35,"Jalan Merapi No 14, Surabaya, Jatim 60111"
189104,Bose SoundSport Headphones,1,1500000,04/14/21 22:53,"Jalan Merbabu No 15, Solo, Jateng 51233"
189105,AA Batteries (4-pack),9,38000,04/10/21 16:29,"Jalan Merbabu No 36, Sidoarjo, Jatim 60254"
189106,27in 4K Gaming Monitor,1,6100000,04/26/21 17:21,"Jalan Demak No 97, Gresik, Jatim 60222"
189107,27in 4K Gaming Monitor,1,6100000,04/18/21 10:00,"Jalan Kandang No 43, Surabaya, Jatim 60111"
189108,Redmi Note 10 Pro,1,4500000,04/27/21 12:24,"Jalan Sentanu No 47, Malang, Jatim 60254"
189108,Wired Headphones,1,200000,04/27/21 12:24,"Jalan Sentanu No 47, Malang, Jatim 60254"
189109,AA Batteries (4-pack),3,38000,04/25/21 08:35,"Jalan Semeru No 100, Surabaya, Jatim 60111"
189110,USB-C Charging Cable,1,110000,04/01/21 20:27,"Jalan Majapahit No 71, Surabaya, Jatim 60111"
189111,Lightning Charging Cable,1,211000,04/16/21 08:20,"Jalan Gurami No 1, Gresik, Jatim 60222"
189112,Wired Headphones,1,200000,04/24/21 16:20,"Jalan Jambu No 60, Jakbar, Jakarta 10244"
189113,USB-C Charging Cable,1,110000,04/16/21 10:20,"Jalan Kutilang No 77, Jakbar, Jakarta 10244"
189114,AA Batteries (4-pack),8,38000,04/08/21 11:25,"Jalan Semanggi No 5, Malang, Jatim 60254"
189115,27in 4K Gaming Monitor,1,6100000,04/22/21 12:19,"Jalan Jambu No 6, Solo, Jateng 51233"
189116,USB-C Charging Cable,3,110000,04/13/21 22:47,"Jalan Pajajaran No 61, Jakbar, Jakarta 10244"
189117,Bose SoundSport Headphones,1,1500000,04/22/21 03:54,"Jalan Merdeka No 83, Surabaya, Jatim 60111"
189118,27in FHD Monitor,1,2700000,04/28/21 10:47,"Jalan Sentanu No 95, Sidoarjo, Jatim 60254"
189119,USB-C Charging Cable,1,110000,04/15/21 21:12,"Jalan Nusantara No 65, Bandung, Jabar 16232"
189120,27in FHD Monitor,1,2700000,04/13/21 06:08,"Jalan Semangat No 1, Surabaya, Jatim 60111"
189121,AA Batteries (4-pack),5,38000,04/30/21 11:26,"Jalan Demak No 26, Semarang, Jateng 54221"
189122,Lightning Charging Cable,3,211000,04/06/21 12:41,"Jalan Suci No 41, Bandung, Jabar 16232"
189123,27in FHD Monitor,1,2700000,04/29/21 19:00,"Jalan Perdana No 24, Gresik, Jatim 60222"
189124,USB-C Charging Cable,1,110000,04/16/21 21:43,"Jalan Semeru No 97, Jaksel, Jakarta 11556"
189125,Samsung Galaxy A52,1,5200000,04/20/21 11:03,"Jalan Semeru No 97, Jaksel, Jakarta 11556"
189126,20in Monitor,1,1500000.99,04/10/21 19:15,"Jalan Suci No 5, Solo, Jateng 51233"
189127,Bose SoundSport Headphones,1,1500000,04/29/21 17:05,"Jalan Kandang No 11, Bandung, Jabar 16232"
189128,AAA Batteries (4-pack),6,32000,04/08/21 20:22,"Jalan Jambu No 97, Jaksel, Jakarta 11556"
189129,Bose SoundSport Headphones,1,1500000,04/27/21 22:20,"Jalan Giri No 24, Malang, Jatim 60254"
189130,Wired Headphones,1,200000,04/20/21 14:02,"Jalan Sungai No 53, Gresik, Jatim 60222"
189131,Bose SoundSport Headphones,1,1500000,04/09/21 14:32,"Jalan Sarkoro No 59, Jakbar, Jakarta 10244"
189132,Lightning Charging Cable,3,211000,04/28/21 21:19,"Jalan Serambi No 15, Jaksel, Jakarta 11556"
189133,34in Ultrawide Monitor,1,8000000,04/20/21 22:51,"Jalan Kaca Piring No 26, Surabaya, Jatim 60111"
189134,AAA Batteries (4-pack),7,32000,04/20/21 17:42,"Jalan Dam Biru No 50, Gresik, Jatim 60222"
189135,USB-C Charging Cable,1,110000,04/26/21 12:24,"Jalan Merdeka No 2, Semarang, Jateng 54221"
189136,34in Ultrawide Monitor,1,8000000,04/10/21 14:58,"Jalan Serambi No 89, Surabaya, Jatim 60111"
189137,Apple Airpods Headphones,1,2300000,04/24/21 19:33,"Jalan Suci No 73, Jakbar, Jakarta 10244"
189138,27in FHD Monitor,1,2700000,04/27/21 18:24,"Jalan Sembrani No 60, Jakbar, Jakarta 10244"
