Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171245,Bose SoundSport Headphones,1,1500000,03/19/21 15:38,"Jalan Kutilang No 60, Surabaya, Jatim 60111"
171245,34in Ultrawide Monitor,1,8000000,03/19/21 15:38,"Jalan Kutilang No 60, Surabaya, Jatim 60111"
171246,USB-C Charging Cable,3,110000,03/08/21 20:08,"Jalan Masjid No 73, Gresik, Jatim 60222"
171247,AAA Batteries (4-pack),3,32000,03/07/21 12:03,"Jalan Sembayu No 58, Gresik, Jatim 60222"
171248,Lightning Charging Cable,1,211000,03/02/21 05:31,"Jalan Manggis No 47, Sidoarjo, Jatim 60254"
171249,Wired Headphones,1,200000,03/26/21 10:21,"Jalan Sentanu No 15, Surabaya, Jatim 60111"
171250,iPhone 11,1,10000000,03/11/21 11:52,"Jalan Sungai No 33, Solo, Jateng 51233"
171250,Apple Airpods Headphones,1,2300000,03/11/21 11:52,"Jalan Sungai No 33, Solo, Jateng 51233"
171251,27in FHD Monitor,1,2700000,03/25/21 11:51,"Jalan Kutilang No 9, Semarang, Jateng 54221"
171252,ThinkPad Laptop,1,12000000,03/02/21 20:55,"Jalan Sepatu No 84, Gresik, Jatim 60222"
171253,Samsung Galaxy A52,1,5200000,03/19/21 17:24,"Jalan Jaya No 58, Sidoarjo, Jatim 60254"
171254,Wired Headphones,3,200000,03/23/21 20:36,"Jalan Majapahit No 51, Gresik, Jatim 60222"
171255,Bose SoundSport Headphones,1,1500000,03/01/21 14:41,"Jalan Merapi No 88, Semarang, Jateng 54221"
171256,Lightning Charging Cable,1,211000,03/15/21 09:30,"Jalan Merapi No 30, Malang, Jatim 60254"
171257,Flatscreen TV,1,3000000,03/06/21 16:16,"Jalan Kutilang No 67, Bandung, Jabar 16232"
171258,USB-C Charging Cable,1,110000,03/22/21 10:16,"Jalan Persatuan No 24, Gresik, Jatim 60222"
171259,AA Batteries (4-pack),1,38000,03/22/21 01:36,"Jalan Rambutan No 97, Semarang, Jateng 54221"
171260,Samsung Galaxy A52,1,5200000,03/11/21 17:16,"Jalan Sembayu No 69, Surabaya, Jatim 60111"
171261,AA Batteries (4-pack),8,38000,03/03/21 09:27,"Jalan Jeruk No 2, Surabaya, Jatim 60111"
171262,USB-C Charging Cable,1,110000,03/15/21 12:27,"Jalan Teuku Umar No 85, Sidoarjo, Jatim 60254"
171263,Lightning Charging Cable,3,211000,03/28/21 20:10,"Jalan Apel No 76, Sidoarjo, Jatim 60254"
171264,Wired Headphones,1,200000,03/18/21 18:14,"Jalan KH Ahmad Dahlan No 29, Semarang, Jateng 54221"
171265,AA Batteries (4-pack),4,38000,03/28/21 11:06,"Jalan Serambi No 28, Surabaya, Jatim 60111"
171266,Macbook Pro Laptop,1,19000000,03/22/21 00:35,"Jalan Serambi No 54, Jaksel, Jakarta 11556"
171267,Apple Airpods Headphones,1,2300000,03/15/21 18:20,"Jalan Semangat No 12, Jakbar, Jakarta 10244"
171268,Wired Headphones,1,200000,03/16/21 05:05,"Jalan Merbabu No 78, Jakbar, Jakarta 10244"
171269,34in Ultrawide Monitor,1,8000000,03/29/21 17:39,"Jalan Rambutan No 66, Jakbar, Jakarta 10244"
171270,AAA Batteries (4-pack),8,32000,03/09/21 12:16,"Jalan Jeruk No 14, Jaksel, Jakarta 11556"
171271,AAA Batteries (4-pack),8,32000,03/14/21 12:01,"Jalan Perdana No 88, Sidoarjo, Jatim 60254"
171272,Lightning Charging Cable,1,211000,03/02/21 21:19,"Jalan Sarkoro No 76, Gresik, Jatim 60222"
171273,USB-C Charging Cable,1,110000,03/16/21 19:59,"Jalan Semanggi No 94, Sidoarjo, Jatim 60254"
171274,Lightning Charging Cable,1,211000,03/24/21 21:16,"Jalan Merbabu No 27, Bandung, Jabar 16232"
171275,Apple Airpods Headphones,1,2300000,03/29/21 15:11,"Jalan Wonoranti No 81, Jaksel, Jakarta 11556"
171276,Lightning Charging Cable,1,211000,03/11/21 15:03,"Jalan Perjuangan No 88, Surabaya, Jatim 60111"
171277,AA Batteries (4-pack),4,38000,03/21/21 16:19,"Jalan Cheri No 87, Surabaya, Jatim 60111"
171278,Samsung Galaxy A52,1,5200000,03/16/21 14:07,"Jalan Kaca Piring No 9, Jakbar, Jakarta 10244"
171279,Lightning Charging Cable,1,211000,03/25/21 13:53,"Jalan Merapi No 92, Bandung, Jabar 16232"
171280,iPhone 11,1,10000000,03/10/21 21:11,"Jalan Kaca Piring No 18, Semarang, Jateng 54221"
171281,AA Batteries (4-pack),6,38000,03/05/21 08:10,"Jalan Apel No 10, Bandung, Jabar 16232"
171282,Flatscreen TV,1,3000000,03/07/21 05:26,"Jalan Jaya No 22, Surabaya, Jatim 60111"
171283,Apple Airpods Headphones,1,2300000,03/12/21 17:35,"Jalan Jaya No 26, Jakbar, Jakarta 10244"
171284,AA Batteries (4-pack),5,38000,03/22/21 11:56,"Jalan Jambu No 4, Solo, Jateng 51233"
171285,Wired Headphones,1,200000,03/30/21 10:57,"Jalan Kutilang No 18, Surabaya, Jatim 60111"
171286,iPhone 11,1,10000000,03/13/21 08:06,"Jalan Kutilang No 85, Surabaya, Jatim 60111"
171287,34in Ultrawide Monitor,1,8000000,03/22/21 13:37,"Jalan Semeru No 28, Jakbar, Jakarta 10244"
171288,27in FHD Monitor,1,2700000,03/30/21 14:24,"Jalan Merbabu No 1, Solo, Jateng 51233"
171289,AA Batteries (4-pack),9,38000,03/07/21 19:56,"Jalan Semanggi No 99, Jaksel, Jakarta 11556"
171290,Bose SoundSport Headphones,1,1500000,03/06/21 12:59,"Jalan Sepatu No 71, Semarang, Jateng 54221"
171291,Wired Headphones,1,200000,03/09/21 09:27,"Jalan Kandang No 66, Sidoarjo, Jatim 60254"
171291,Macbook Pro Laptop,1,19000000,03/09/21 09:27,"Jalan Kandang No 66, Sidoarjo, Jatim 60254"
171292,USB-C Charging Cable,1,110000,03/08/21 15:01,"Jalan Serut No 89, Gresik, Jatim 60222"
171293,27in FHD Monitor,1,2700000,03/25/21 03:43,"Jalan Suci No 17, Jaksel, Jakarta 11556"
171294,AA Batteries (4-pack),1,38000,03/24/21 20:01,"Jalan Cheri No 52, Jaksel, Jakarta 11556"
171295,27in FHD Monitor,1,2700000,03/05/21 18:48,"Jalan Pahala No 88, Semarang, Jateng 54221"
171296,AA Batteries (4-pack),9,38000,03/10/21 15:45,"Jalan Wonoranti No 99, Surabaya, Jatim 60111"
171297,Wired Headphones,1,200000,03/19/21 08:33,"Jalan Persatuan No 40, Jakbar, Jakarta 10244"
171298,AAA Batteries (4-pack),5,32000,03/27/21 22:14,"Jalan Merdeka No 47, Gresik, Jatim 60222"
171299,Lightning Charging Cable,1,211000,03/21/21 15:34,"Jalan Masjid No 73, Sidoarjo, Jatim 60254"
171300,AA Batteries (4-pack),7,38000,03/15/21 12:57,"Jalan Jeruk No 12, Jaktim, Jakarta 10110"
171301,27in 4K Gaming Monitor,1,6100000,03/01/21 13:48,"Jalan Semanggi No 5, Jakbar, Jakarta 10244"
171302,Lightning Charging Cable,1,211000,03/28/21 13:14,"Jalan Gajah No 3, Bandung, Jabar 16232"
171303,AAA Batteries (4-pack),1,32000,03/16/21 06:04,"Jalan Gurami No 13, Jaksel, Jakarta 11556"
171304,34in Ultrawide Monitor,1,8000000,03/30/21 21:31,"Jalan Semangat No 33, Jakbar, Jakarta 10244"
171305,AAA Batteries (4-pack),7,32000,03/12/21 11:18,"Jalan Sigunting No 5, Sidoarjo, Jatim 60254"
171306,Lightning Charging Cable,1,211000,03/28/21 16:48,"Jalan Pahala No 83, Malang, Jatim 60254"
171307,27in 4K Gaming Monitor,1,6100000,03/08/21 12:48,"Jalan Apel No 21, Jakbar, Jakarta 10244"
171308,USB-C Charging Cable,1,110000,03/24/21 02:12,"Jalan Merapi No 5, Jaksel, Jakarta 11556"
171309,Macbook Pro Laptop,1,19000000,03/03/21 16:46,"Jalan Persatuan No 100, Surabaya, Jatim 60111"
171310,iPhone 11,1,10000000,03/24/21 20:36,"Jalan Pahala No 21, Semarang, Jateng 54221"
171310,Wired Headphones,1,200000,03/24/21 20:36,"Jalan Pahala No 21, Semarang, Jateng 54221"
171311,USB-C Charging Cable,3,110000,03/23/21 11:50,"Jalan Srikandi No 43, Surabaya, Jatim 60111"
171312,Lightning Charging Cable,1,211000,03/28/21 11:43,"Jalan Nusantara No 29, Surabaya, Jatim 60111"
171313,Apple Airpods Headphones,1,2300000,03/26/21 17:21,"Jalan Merbabu No 43, Surabaya, Jatim 60111"
171314,USB-C Charging Cable,3,110000,03/06/21 21:02,"Jalan Rambutan No 43, Jaksel, Jakarta 11556"
171315,Samsung Galaxy A52,1,5200000,03/08/21 21:27,"Jalan Kaca Piring No 73, Bandung, Jabar 16232"
171316,USB-C Charging Cable,1,110000,03/05/21 05:33,"Jalan Persatuan No 52, Sidoarjo, Jatim 60254"
171317,34in Ultrawide Monitor,1,8000000,03/10/21 11:41,"Jalan Gajah No 19, Bandung, Jabar 16232"
171318,Apple Airpods Headphones,1,2300000,03/16/21 20:17,"Jalan Sarkoro No 5, Surabaya, Jatim 60111"
171319,AA Batteries (4-pack),1,38000,03/26/21 19:29,"Jalan Sembrani No 83, Gresik, Jatim 60222"
171320,AAA Batteries (4-pack),6,32000,03/17/21 18:08,"Jalan Sentanu No 1, Jaktim, Jakarta 10110"
171321,34in Ultrawide Monitor,1,8000000,03/18/21 08:56,"Jalan Semangat No 40, Jakbar, Jakarta 10244"
171322,USB-C Charging Cable,1,110000,03/23/21 18:59,"Jalan Merbabu No 16, Gresik, Jatim 60222"
171323,Lightning Charging Cable,1,211000,03/15/21 10:43,"Jalan Suci No 98, Gresik, Jatim 60222"
171324,Wired Headphones,3,200000,03/06/21 17:43,"Jalan Apel No 16, Semarang, Jateng 54221"
171325,AAA Batteries (4-pack),8,32000,03/11/21 12:27,"Jalan Majapahit No 49, Gresik, Jatim 60222"
171326,Lightning Charging Cable,1,211000,03/01/21 17:48,"Jalan Soekarno Hatta No 91, Jakbar, Jakarta 10244"
171327,Bose SoundSport Headphones,1,1500000,03/31/21 18:07,"Jalan Merdeka No 93, Gresik, Jatim 60222"
171328,USB-C Charging Cable,1,110000,03/10/21 22:42,"Jalan Pahala No 44, Semarang, Jateng 54221"
171329,AAA Batteries (4-pack),3,32000,03/21/21 00:45,"Jalan Masjid No 11, Surabaya, Jatim 60111"
171330,34in Ultrawide Monitor,1,8000000,03/18/21 11:54,"Jalan Pahala No 95, Jaksel, Jakarta 11556"
171331,Flatscreen TV,1,3000000,03/08/21 16:40,"Jalan Pahala No 87, Surabaya, Jatim 60111"
171332,Lightning Charging Cable,3,211000,03/27/21 15:29,"Jalan Sembayu No 85, Jakbar, Jakarta 10244"
171333,Bose SoundSport Headphones,1,1500000,03/10/21 09:46,"Jalan Semangat No 13, Jakbar, Jakarta 10244"
171334,iPhone 11,1,10000000,03/15/21 10:51,"Jalan Wonoranti No 59, Surabaya, Jatim 60111"
171335,Apple Airpods Headphones,1,2300000,03/06/21 06:47,"Jalan Giri No 92, Jakbar, Jakarta 10244"
171336,AA Batteries (4-pack),10,38000,03/29/21 08:03,"Jalan Merapi No 95, Surabaya, Jatim 60111"
171337,Wired Headphones,1,200000,03/04/21 18:29,"Jalan Persatuan No 7, Gresik, Jatim 60222"
171338,USB-C Charging Cable,1,110000,03/20/21 23:22,"Jalan Pengging No 68, Jakbar, Jakarta 10244"
171339,Flatscreen TV,1,3000000,03/07/21 21:11,"Jalan Semanggi No 50, Surabaya, Jatim 60111"
171340,Lightning Charging Cable,1,211000,03/13/21 17:39,"Jalan Rambutan No 95, Jakbar, Jakarta 10244"
171341,Flatscreen TV,1,3000000,03/24/21 12:10,"Jalan Merapi No 8, Gresik, Jatim 60222"
171342,AAA Batteries (4-pack),9,32000,03/31/21 13:58,"Jalan Sarkoro No 99, Gresik, Jatim 60222"
171343,Wired Headphones,1,200000,03/23/21 19:11,"Jalan KH Ahmad Dahlan No 75, Jakbar, Jakarta 10244"
171344,Wired Headphones,1,200000,03/30/21 18:31,"Jalan Sigunting No 99, Surabaya, Jatim 60111"
171345,34in Ultrawide Monitor,1,8000000,03/16/21 10:11,"Jalan Rambutan No 68, Bandung, Jabar 16232"
171346,Wired Headphones,3,200000,03/27/21 00:45,"Jalan Perdana No 31, Bandung, Jabar 16232"
171347,AAA Batteries (4-pack),4,32000,03/23/21 12:51,"Jalan Jeruk No 28, Jakbar, Jakarta 10244"
171348,AA Batteries (4-pack),3,38000,03/08/21 20:21,"Jalan Serut No 50, Surabaya, Jatim 60111"
171349,USB-C Charging Cable,1,110000,03/20/21 09:08,"Jalan Manggis No 6, Semarang, Jateng 54221"
171350,27in FHD Monitor,1,2700000,03/05/21 08:13,"Jalan Pahlawan No 72, Jakbar, Jakarta 10244"
171351,27in 4K Gaming Monitor,1,6100000,03/31/21 17:41,"Jalan Sigunting No 49, Gresik, Jatim 60222"
171352,AAA Batteries (4-pack),3,32000,03/30/21 21:43,"Jalan Semangat No 31, Jakbar, Jakarta 10244"
171353,AA Batteries (4-pack),2,38000,03/10/21 09:54,"Jalan Majapahit No 42, Jaksel, Jakarta 11556"
171354,AAA Batteries (4-pack),10,32000,03/06/21 16:02,"Jalan Giri No 46, Gresik, Jatim 60222"
171355,USB-C Charging Cable,1,110000,03/23/21 14:39,"Jalan Pahlawan No 57, Surabaya, Jatim 60111"
171356,Wired Headphones,1,200000,03/04/21 07:02,"Jalan Rambutan No 20, Surabaya, Jatim 60111"
171357,Flatscreen TV,1,3000000,03/19/21 15:30,"Jalan Sungai No 16, Surabaya, Jatim 60111"
171358,Flatscreen TV,1,3000000,03/13/21 21:56,"Jalan Jambu No 10, Surabaya, Jatim 60111"
171359,Bose SoundSport Headphones,1,1500000,03/14/21 16:34,"Jalan Pahlawan No 89, Surabaya, Jatim 60111"
171360,Apple Airpods Headphones,1,2300000,03/19/21 23:22,"Jalan Masjid No 42, Surabaya, Jatim 60111"
171361,Bose SoundSport Headphones,1,1500000,03/28/21 05:40,"Jalan Kaca Piring No 59, Jakbar, Jakarta 10244"
171362,Wired Headphones,1,200000,03/14/21 01:50,"Jalan Sentanu No 57, Jakbar, Jakarta 10244"
171363,Bose SoundSport Headphones,1,1500000,03/30/21 17:49,"Jalan Pahlawan No 18, Surabaya, Jatim 60111"
171364,27in FHD Monitor,1,2700000,03/15/21 15:32,"Jalan Serut No 88, Jakbar, Jakarta 10244"
171365,Lightning Charging Cable,1,211000,03/28/21 14:30,"Jalan Senggani No 5, Surabaya, Jatim 60111"
171366,USB-C Charging Cable,1,110000,03/17/21 21:59,"Jalan Jambu No 78, Gresik, Jatim 60222"
171367,USB-C Charging Cable,1,110000,03/17/21 16:01,"Jalan Semeru No 33, Solo, Jateng 51233"
171368,Bose SoundSport Headphones,1,1500000,03/22/21 22:58,"Jalan Cheri No 82, Bandung, Jabar 16232"
171369,Bose SoundSport Headphones,1,1500000,03/07/21 18:32,"Jalan Masjid No 12, Sidoarjo, Jatim 60254"
171370,34in Ultrawide Monitor,1,8000000,03/08/21 01:04,"Jalan Rambutan No 23, Surabaya, Jatim 60111"
171371,USB-C Charging Cable,1,110000,03/31/21 19:14,"Jalan KH Ahmad Dahlan No 47, Jaksel, Jakarta 11556"
171372,27in FHD Monitor,1,2700000,03/19/21 23:43,"Jalan Semanggi No 60, Surabaya, Jatim 60111"
171373,Samsung Galaxy A52,1,5200000,03/23/21 19:05,"Jalan Teuku Umar No 4, Solo, Jateng 51233"
171374,Bose SoundSport Headphones,1,1500000,03/21/21 21:42,"Jalan Nusantara No 47, Gresik, Jatim 60222"
171375,34in Ultrawide Monitor,1,8000000,03/04/21 14:23,"Jalan Sungai No 14, Gresik, Jatim 60222"
171376,Bose SoundSport Headphones,1,1500000,03/09/21 16:22,"Jalan Giri No 96, Surabaya, Jatim 60111"
171377,Wired Headphones,1,200000,03/03/21 07:27,"Jalan Pahlawan No 18, Gresik, Jatim 60222"
171378,Lightning Charging Cable,1,211000,03/12/21 18:41,"Jalan Apel No 57, Gresik, Jatim 60222"
171379,AAA Batteries (4-pack),2,32000,03/19/21 12:45,"Jalan Sembayu No 26, Sidoarjo, Jatim 60254"
171380,AAA Batteries (4-pack),5,32000,03/06/21 02:10,"Jalan Sembrani No 52, Malang, Jatim 60254"
171381,AA Batteries (4-pack),10,38000,03/28/21 13:17,"Jalan Semangat No 72, Solo, Jateng 51233"
171382,AA Batteries (4-pack),10,38000,03/10/21 10:25,"Jalan Wonoranti No 98, Jaksel, Jakarta 11556"
171383,Lightning Charging Cable,1,211000,03/08/21 22:51,"Jalan Rambutan No 72, Semarang, Jateng 54221"
171384,AA Batteries (4-pack),10,38000,03/26/21 19:01,"Jalan Pengging No 10, Semarang, Jateng 54221"
171385,Lightning Charging Cable,1,211000,03/25/21 18:01,"Jalan Serut No 59, Jakbar, Jakarta 10244"
171386,Apple Airpods Headphones,1,2300000,03/19/21 07:49,"Jalan Kaca Piring No 57, Jaksel, Jakarta 11556"
171387,Bose SoundSport Headphones,1,1500000,03/10/21 22:24,"Jalan KH HAsyim Asyari No 14, Gresik, Jatim 60222"
171388,Wired Headphones,1,200000,03/08/21 12:53,"Jalan Demak No 81, Surabaya, Jatim 60111"
171389,Apple Airpods Headphones,1,2300000,03/20/21 09:57,"Jalan Gurami No 38, Gresik, Jatim 60222"
171390,AA Batteries (4-pack),3,38000,03/25/21 19:13,"Jalan Sentanu No 9, Gresik, Jatim 60222"
171391,Flatscreen TV,1,3000000,03/21/21 16:23,"Jalan Nusantara No 39, Gresik, Jatim 60222"
171392,Wired Headphones,3,200000,03/29/21 20:59,"Jalan Kaca Piring No 51, Sidoarjo, Jatim 60254"
171393,Wired Headphones,3,200000,03/07/21 12:57,"Jalan Senggani No 59, Malang, Jatim 60254"
171394,iPhone 11,1,10000000,03/08/21 15:12,"Jalan Gajah No 34, Solo, Jateng 51233"
171395,27in FHD Monitor,1,2700000,03/06/21 07:02,"Jalan Jeruk No 81, Jakbar, Jakarta 10244"
171396,AA Batteries (4-pack),6,38000,03/09/21 08:59,"Jalan Sigunting No 6, Semarang, Jateng 54221"
171397,Samsung Galaxy A52,1,5200000,03/31/21 11:52,"Jalan Pengging No 52, Sidoarjo, Jatim 60254"
171397,Wired Headphones,1,200000,03/31/21 11:52,"Jalan Pengging No 52, Sidoarjo, Jatim 60254"
171398,Wired Headphones,1,200000,03/28/21 22:03,"Jalan Masjid No 23, Jaktim, Jakarta 10110"
171399,27in 4K Gaming Monitor,1,6100000,03/28/21 15:13,"Jalan Soekarno Hatta No 96, Malang, Jatim 60254"
171400,ThinkPad Laptop,1,12000000,03/16/21 17:29,"Jalan Merdeka No 85, Bandung, Jabar 16232"
171401,AA Batteries (4-pack),5,38000,03/16/21 13:18,"Jalan KH HAsyim Asyari No 41, Malang, Jatim 60254"
171402,27in FHD Monitor,1,2700000,03/15/21 15:09,"Jalan Jambu No 2, Bandung, Jabar 16232"
171403,AA Batteries (4-pack),7,38000,03/10/21 15:36,"Jalan Sigunting No 65, Semarang, Jateng 54221"
171404,Flatscreen TV,1,3000000,03/16/21 12:55,"Jalan Apel No 19, Jaktim, Jakarta 10110"
171405,USB-C Charging Cable,1,110000,03/08/21 09:44,"Jalan Apel No 36, Malang, Jatim 60254"
171406,Bose SoundSport Headphones,1,1500000,03/07/21 14:11,"Jalan Kutilang No 28, Gresik, Jatim 60222"
171407,AAA Batteries (4-pack),8,32000,03/19/21 16:36,"Jalan Merdeka No 73, Jakbar, Jakarta 10244"
171408,27in 4K Gaming Monitor,1,6100000,03/13/21 13:52,"Jalan KH Ahmad Dahlan No 61, Gresik, Jatim 60222"
171409,27in FHD Monitor,1,2700000,03/31/21 23:11,"Jalan Sentanu No 48, Gresik, Jatim 60222"
171410,AAA Batteries (4-pack),8,32000,03/30/21 11:13,"Jalan Merapi No 8, Sidoarjo, Jatim 60254"
171411,AA Batteries (4-pack),5,38000,03/27/21 14:17,"Jalan Kutilang No 93, Jakbar, Jakarta 10244"
171412,USB-C Charging Cable,3,110000,03/04/21 23:38,"Jalan Sepatu No 14, Jakbar, Jakarta 10244"
171413,Apple Airpods Headphones,1,2300000,03/30/21 16:56,"Jalan Kaca Piring No 27, Surabaya, Jatim 60111"
171414,ThinkPad Laptop,1,12000000,03/08/21 12:52,"Jalan Pengging No 21, Semarang, Jateng 54221"
171415,USB-C Charging Cable,3,110000,03/18/21 12:43,"Jalan Sungai No 63, Gresik, Jatim 60222"
171416,Bose SoundSport Headphones,1,1500000,03/02/21 08:13,"Jalan KH Ahmad Dahlan No 95, Sidoarjo, Jatim 60254"
171416,AAA Batteries (4-pack),7,32000,03/02/21 08:13,"Jalan KH Ahmad Dahlan No 95, Sidoarjo, Jatim 60254"
171417,USB-C Charging Cable,3,110000,03/10/21 17:55,"Jalan Kutilang No 60, Gresik, Jatim 60222"
171418,USB-C Charging Cable,1,110000,03/07/21 07:11,"Jalan Gurami No 4, Surabaya, Jatim 60111"
171419,Apple Airpods Headphones,1,2300000,03/03/21 11:26,"Jalan Pahlawan No 81, Gresik, Jatim 60222"
171420,AA Batteries (4-pack),3,38000,03/06/21 15:04,"Jalan Jeruk No 23, Sidoarjo, Jatim 60254"
171421,Wired Headphones,3,200000,03/31/21 10:54,"Jalan Jambu No 67, Semarang, Jateng 54221"
171422,AA Batteries (4-pack),8,38000,03/13/21 20:55,"Jalan Sigunting No 46, Bandung, Jabar 16232"
171423,Apple Airpods Headphones,1,2300000,03/20/21 20:57,"Jalan Soekarno Hatta No 85, Jakbar, Jakarta 10244"
171424,AAA Batteries (4-pack),4,32000,03/11/21 21:34,"Jalan Sembrani No 72, Sidoarjo, Jatim 60254"
171425,Wired Headphones,1,200000,03/30/21 01:27,"Jalan Sepatu No 45, Solo, Jateng 51233"
171426,27in 4K Gaming Monitor,1,6100000,03/13/21 09:51,"Jalan Perjuangan No 89, Solo, Jateng 51233"
171427,Macbook Pro Laptop,1,19000000,03/21/21 21:22,"Jalan Jambu No 68, Sidoarjo, Jatim 60254"
171428,Wired Headphones,1,200000,03/02/21 15:31,"Jalan Pahlawan No 34, Surabaya, Jatim 60111"
171429,AAA Batteries (4-pack),1,32000,03/01/21 19:58,"Jalan Semangat No 82, Bandung, Jabar 16232"
171430,27in FHD Monitor,1,2700000,03/16/21 14:36,"Jalan Semangat No 63, Jakbar, Jakarta 10244"
171431,Wired Headphones,1,200000,03/05/21 22:19,"Jalan Persatuan No 39, Gresik, Jatim 60222"
171432,Macbook Pro Laptop,1,19000000,03/05/21 17:50,"Jalan Jeruk No 99, Surabaya, Jatim 60111"
171433,Apple Airpods Headphones,1,2300000,03/07/21 17:56,"Jalan Teuku Umar No 95, Solo, Jateng 51233"
171434,AA Batteries (4-pack),7,38000,03/18/21 22:58,"Jalan Merbabu No 50, Surabaya, Jatim 60111"
171435,Redmi Note 10 Pro,1,4500000,03/05/21 07:34,"Jalan Sembrani No 13, Surabaya, Jatim 60111"
171436,USB-C Charging Cable,1,110000,03/07/21 19:17,"Jalan Majapahit No 21, Jakbar, Jakarta 10244"
171437,USB-C Charging Cable,1,110000,03/01/21 12:41,"Jalan Sepatu No 53, Jakbar, Jakarta 10244"
171438,USB-C Charging Cable,1,110000,03/17/21 16:29,"Jalan Senggani No 34, Jakbar, Jakarta 10244"
171439,34in Ultrawide Monitor,1,8000000,03/09/21 01:36,"Jalan Pahala No 96, Surabaya, Jatim 60111"
171440,20in Monitor,1,1500000.99,03/28/21 17:16,"Jalan Dam Biru No 71, Jakbar, Jakarta 10244"
171441,34in Ultrawide Monitor,1,8000000,03/31/21 11:32,"Jalan Suci No 64, Bandung, Jabar 16232"
171442,Bose SoundSport Headphones,1,1500000,03/25/21 17:09,"Jalan Perdana No 73, Gresik, Jatim 60222"
171443,Apple Airpods Headphones,1,2300000,03/08/21 12:11,"Jalan Merdeka No 29, Jakbar, Jakarta 10244"
171444,Samsung Galaxy A52,1,5200000,03/31/21 22:30,"Jalan Srikandi No 49, Gresik, Jatim 60222"
171445,Lightning Charging Cable,1,211000,03/26/21 12:17,"Jalan Perjuangan No 38, Jaksel, Jakarta 11556"
171446,AA Batteries (4-pack),6,38000,03/20/21 09:52,"Jalan Masjid No 36, Malang, Jatim 60254"
171447,Samsung Galaxy A52,1,5200000,03/04/21 06:12,"Jalan Merdeka No 42, Surabaya, Jatim 60111"
171448,Macbook Pro Laptop,1,19000000,03/30/21 08:48,"Jalan Suci No 78, Gresik, Jatim 60222"
171449,AA Batteries (4-pack),3,38000,03/24/21 00:44,"Jalan Senggani No 61, Jakbar, Jakarta 10244"
171450,USB-C Charging Cable,1,110000,03/23/21 07:17,"Jalan Pahala No 40, Jakbar, Jakarta 10244"
171451,AAA Batteries (4-pack),5,32000,04/01/21 00:30,"Jalan Cheri No 52, Jakbar, Jakarta 10244"
171452,Apple Airpods Headphones,1,2300000,03/15/21 16:59,"Jalan Giri No 97, Surabaya, Jatim 60111"
171453,Bose SoundSport Headphones,1,1500000,03/31/21 21:09,"Jalan Soekarno Hatta No 11, Bandung, Jabar 16232"
171454,AA Batteries (4-pack),7,38000,03/11/21 05:41,"Jalan Kandang No 53, Malang, Jatim 60254"
171455,ThinkPad Laptop,1,12000000,03/21/21 22:33,"Jalan Pengging No 62, Jakbar, Jakarta 10244"
171456,ThinkPad Laptop,1,12000000,03/28/21 18:56,"Jalan Suci No 99, Surabaya, Jatim 60111"
171457,Samsung Galaxy A52,1,5200000,03/12/21 20:35,"Jalan Semangat No 58, Sidoarjo, Jatim 60254"
171458,AAA Batteries (4-pack),9,32000,03/09/21 19:29,"Jalan Sentanu No 88, Solo, Jateng 51233"
171459,USB-C Charging Cable,1,110000,03/27/21 20:26,"Jalan Sembayu No 79, Solo, Jateng 51233"
171460,AAA Batteries (4-pack),10,32000,03/10/21 13:16,"Jalan Majapahit No 60, Sidoarjo, Jatim 60254"
171461,Wired Headphones,1,200000,03/29/21 22:27,"Jalan Demak No 13, Surabaya, Jatim 60111"
171462,AAA Batteries (4-pack),4,32000,03/09/21 08:01,"Jalan Kaca Piring No 86, Gresik, Jatim 60222"
171463,Redmi Note 10 Pro,1,4500000,03/08/21 16:28,"Jalan Majapahit No 89, Gresik, Jatim 60222"
171464,Wired Headphones,1,200000,03/10/21 13:28,"Jalan Gurami No 100, Surabaya, Jatim 60111"
