Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
264140,USB-C Charging Cable,1,119500.0,10/07/21 08:29,"Jalan Jaya No 61, Sidoarjo, Jatim 60254"
264141,27in FHD Monitor,1,1499900.0,10/21/21 19:57,"Jalan Merbabu No 37, Sidoarjo, Jatim 60254"
264142,iPhone 11,1,7000000,10/15/21 16:01,"Jalan Majapahit No 64, Surabaya, Jatim 60111"
264142,Lightning Charging Cable,1,149500.0,10/15/21 16:01,"Jalan Majapahit No 64, Surabaya, Jatim 60111"
264143,Wired Headphones,1,119900.0,10/08/21 11:31,"Jalan Merapi No 91, Surabaya, Jatim 60111"
264144,AAA Batteries (4-pack),1,29900.000000000004,10/17/21 15:31,"Jalan Kaca Piring No 4, Jakbar, Jakarta 10244"
264145,Apple Airpods Headphones,1,1500000,10/18/21 18:50,"Jalan Sentanu No 41, Bandung, Jabar 16232"
264146,USB-C Charging Cable,1,119500.0,10/20/21 21:20,"Jalan Soekarno Hatta No 11, Gresik, Jatim 60222"
264147,Wired Headphones,1,119900.0,10/23/21 16:19,"Jalan Rambutan No 68, Gresik, Jatim 60222"
264148,iPhone 11,1,7000000,10/06/21 15:20,"Jalan Suci No 98, Jaksel, Jakarta 11556"
264149,27in FHD Monitor,1,1499900.0,10/29/21 22:40,"Jalan Sembayu No 38, Sidoarjo, Jatim 60254"
264150,Apple Airpods Headphones,1,1500000,10/18/21 13:29,"Jalan Gajah No 9, Jakbar, Jakarta 10244"
264151,AAA Batteries (4-pack),1,29900.000000000004,10/23/21 15:56,"Jalan Merapi No 10, Surabaya, Jatim 60111"
264152,Wired Headphones,1,119900.0,10/23/21 13:11,"Jalan Srikandi No 15, Jakbar, Jakarta 10244"
264153,USB-C Charging Cable,1,119500.0,10/02/21 20:09,"Jalan Masjid No 79, Surabaya, Jatim 60111"
264154,27in FHD Monitor,1,1499900.0,10/13/21 14:46,"Jalan Apel No 24, Surabaya, Jatim 60111"
264155,Samsung Galaxy A54,1,6000000,10/22/21 18:21,"Jalan Wonoranti No 63, Surabaya, Jatim 60111"
264156,USB-C Charging Cable,1,119500.0,10/11/21 05:05,"Jalan Sigunting No 66, Jakbar, Jakarta 10244"
264157,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 21:07,"Jalan Suci No 94, Jaksel, Jakarta 11556"
264158,USB-C Charging Cable,1,119500.0,10/02/21 11:19,"Jalan Gurami No 72, Malang, Jatim 60254"
264159,USB-C Charging Cable,1,119500.0,10/20/21 17:04,"Jalan Semeru No 9, Jaksel, Jakarta 11556"
264160,Bose SoundSport Headphones,1,999900.0,10/29/21 05:45,"Jalan Semanggi No 88, Sidoarjo, Jatim 60254"
264161,Lightning Charging Cable,1,149500.0,10/08/21 17:54,"Jalan Persatuan No 25, Gresik, Jatim 60222"
264162,AA Batteries (4-pack),1,38400.0,10/28/21 18:50,"Jalan Majapahit No 61, Gresik, Jatim 60222"
264162,Macbook Pro Laptop,1,17000000,10/28/21 18:50,"Jalan Majapahit No 61, Gresik, Jatim 60222"
264163,AAA Batteries (4-pack),1,29900.000000000004,10/10/21 15:34,"Jalan Masjid No 32, Jaksel, Jakarta 11556"
264164,Flatscreen TV,1,3000000,10/30/21 11:54,"Jalan Cheri No 17, Jaksel, Jakarta 11556"
264165,Samsung Galaxy A54,1,6000000,10/19/21 23:18,"Jalan Apel No 85, Gresik, Jatim 60222"
264166,Apple Airpods Headphones,1,1500000,10/19/21 20:40,"Jalan Sembayu No 46, Malang, Jatim 60254"
264167,Samsung Galaxy A54,1,6000000,10/28/21 21:41,"Jalan Perdana No 92, Surabaya, Jatim 60111"
264168,Samsung Galaxy A54,1,6000000,10/26/21 12:06,"Jalan Apel No 80, Malang, Jatim 60254"
264169,Bose SoundSport Headphones,1,999900.0,10/04/21 21:39,"Jalan Srikandi No 93, Surabaya, Jatim 60111"
264170,ThinkPad Laptop,1,9999900.0,10/07/21 16:52,"Jalan Teuku Umar No 45, Sidoarjo, Jatim 60254"
264171,AA Batteries (4-pack),1,38400.0,10/30/21 09:39,"Jalan Nusantara No 68, Jakbar, Jakarta 10244"
264172,Wired Headphones,1,119900.0,10/14/21 16:46,"Jalan KH HAsyim Asyari No 94, Surabaya, Jatim 60111"
264173,Lightning Charging Cable,1,149500.0,10/11/21 12:11,"Jalan Jambu No 80, Jakbar, Jakarta 10244"
264174,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 15:38,"Jalan Wonoranti No 73, Jakbar, Jakarta 10244"
264175,AA Batteries (4-pack),1,38400.0,10/28/21 18:20,"Jalan Sigunting No 93, Solo, Jateng 51233"
264176,Bose SoundSport Headphones,1,999900.0,10/08/21 20:45,"Jalan Jambu No 91, Jaksel, Jakarta 11556"
264177,Apple Airpods Headphones,1,1500000,10/14/21 18:15,"Jalan Merapi No 15, Gresik, Jatim 60222"
264178,Apple Airpods Headphones,1,1500000,10/18/21 14:12,"Jalan Sentanu No 89, Jaksel, Jakarta 11556"
264179,27in FHD Monitor,1,1499900.0,10/22/21 21:04,"Jalan Senggani No 81, Surabaya, Jatim 60111"
264180,Wired Headphones,1,119900.0,10/23/21 14:02,"Jalan Serut No 72, Gresik, Jatim 60222"
264181,AAA Batteries (4-pack),1,29900.000000000004,10/07/21 00:11,"Jalan Majapahit No 13, Solo, Jateng 51233"
264182,Lightning Charging Cable,1,149500.0,10/05/21 18:18,"Jalan Teuku Umar No 61, Jaksel, Jakarta 11556"
264183,Macbook Pro Laptop,1,17000000,10/28/21 23:53,"Jalan Majapahit No 15, Surabaya, Jatim 60111"
264184,Bose SoundSport Headphones,1,999900.0,10/20/21 18:00,"Jalan Pengging No 4, Sidoarjo, Jatim 60254"
264185,Bose SoundSport Headphones,1,999900.0,10/26/21 17:17,"Jalan Apel No 50, Sidoarjo, Jatim 60254"
264186,iPhone 11,1,7000000,10/04/21 16:44,"Jalan Srikandi No 80, Sidoarjo, Jatim 60254"
264187,Bose SoundSport Headphones,1,999900.0,10/14/21 14:12,"Jalan Sepatu No 45, Surabaya, Jatim 60111"
264188,27in 4K Gaming Monitor,1,3899900.0,10/03/21 19:14,"Jalan Pahala No 4, Semarang, Jateng 54221"
264189,AAA Batteries (4-pack),1,29900.000000000004,10/30/21 11:47,"Jalan Kaca Piring No 48, Surabaya, Jatim 60111"
264190,Bose SoundSport Headphones,1,999900.0,10/20/21 13:47,"Jalan Kutilang No 70, Malang, Jatim 60254"
264191,34in Ultrawide Monitor,1,3799900.0,10/03/21 23:38,"Jalan Sarkoro No 88, Surabaya, Jatim 60111"
264192,AA Batteries (4-pack),1,38400.0,10/11/21 22:24,"Jalan Senggani No 40, Semarang, Jateng 54221"
264193,USB-C Charging Cable,1,119500.0,10/12/21 22:56,"Jalan Soekarno Hatta No 38, Surabaya, Jatim 60111"
264194,Wired Headphones,1,119900.0,10/14/21 15:29,"Jalan Sembrani No 68, Jakbar, Jakarta 10244"
264195,Lightning Charging Cable,1,149500.0,10/16/21 11:49,"Jalan Kaca Piring No 52, Surabaya, Jatim 60111"
264196,Bose SoundSport Headphones,1,999900.0,10/23/21 09:53,"Jalan Jeruk No 89, Bandung, Jabar 16232"
264197,AA Batteries (4-pack),1,38400.0,10/28/21 17:34,"Jalan Wonoranti No 43, Semarang, Jateng 54221"
264198,USB-C Charging Cable,1,119500.0,10/09/21 18:19,"Jalan Merdeka No 18, Surabaya, Jatim 60111"
264199,Apple Airpods Headphones,1,1500000,10/31/21 12:16,"Jalan Pahala No 54, Sidoarjo, Jatim 60254"
264200,AAA Batteries (4-pack),1,29900.000000000004,10/23/21 20:52,"Jalan Kutilang No 48, Jaksel, Jakarta 11556"
264201,iPhone 11,1,7000000,10/31/21 19:22,"Jalan Sarkoro No 75, Surabaya, Jatim 60111"
264202,Flatscreen TV,1,3000000,10/05/21 18:23,"Jalan Kandang No 38, Gresik, Jatim 60222"
264203,AA Batteries (4-pack),1,38400.0,10/20/21 18:06,"Jalan Semanggi No 90, Sidoarjo, Jatim 60254"
264204,AA Batteries (4-pack),1,38400.0,10/02/21 09:26,"Jalan Srikandi No 19, Surabaya, Jatim 60111"
264205,Wired Headphones,1,119900.0,10/13/21 08:00,"Jalan Merdeka No 60, Jaksel, Jakarta 11556"
264206,Flatscreen TV,1,3000000,10/28/21 16:10,"Jalan Suci No 46, Sidoarjo, Jatim 60254"
264207,AA Batteries (4-pack),1,38400.0,10/14/21 21:31,"Jalan Gajah No 78, Gresik, Jatim 60222"
264208,Lightning Charging Cable,1,149500.0,10/28/21 22:14,"Jalan Jaya No 69, Bandung, Jabar 16232"
264209,Lightning Charging Cable,1,149500.0,10/28/21 19:57,"Jalan Demak No 98, Surabaya, Jatim 60111"
264210,Lightning Charging Cable,1,149500.0,10/17/21 09:48,"Jalan Gajah No 66, Semarang, Jateng 54221"
264211,27in 4K Gaming Monitor,1,3899900.0,10/18/21 10:55,"Jalan Giri No 71, Bandung, Jabar 16232"
264212,AA Batteries (4-pack),1,38400.0,10/23/21 09:20,"Jalan Serut No 13, Semarang, Jateng 54221"
264212,Wired Headphones,1,119900.0,10/23/21 09:20,"Jalan Serut No 13, Semarang, Jateng 54221"
264213,Apple Airpods Headphones,1,1500000,10/12/21 20:33,"Jalan Gajah No 4, Jakbar, Jakarta 10244"
264214,34in Ultrawide Monitor,1,3799900.0,10/01/21 18:33,"Jalan Demak No 97, Bandung, Jabar 16232"
264215,AAA Batteries (4-pack),1,29900.000000000004,10/02/21 17:41,"Jalan Manggis No 14, Surabaya, Jatim 60111"
264216,AA Batteries (4-pack),1,38400.0,10/26/21 22:56,"Jalan Kaca Piring No 83, Sidoarjo, Jatim 60254"
264217,USB-C Charging Cable,1,119500.0,10/05/21 07:34,"Jalan Gurami No 40, Semarang, Jateng 54221"
264218,Wired Headphones,1,119900.0,10/04/21 19:22,"Jalan Kandang No 31, Surabaya, Jatim 60111"
264219,Flatscreen TV,1,3000000,10/12/21 11:43,"Jalan Masjid No 43, Bandung, Jabar 16232"
,,,,,
264220,AAA Batteries (4-pack),1,29900.000000000004,10/14/21 18:07,"Jalan Kaca Piring No 67, Solo, Jateng 51233"
264221,USB-C Charging Cable,1,119500.0,10/17/21 17:04,"Jalan Nusantara No 97, Gresik, Jatim 60222"
264222,Apple Airpods Headphones,1,1500000,10/14/21 23:34,"Jalan Merbabu No 52, Surabaya, Jatim 60111"
264223,AA Batteries (4-pack),1,38400.0,10/08/21 00:05,"Jalan KH Ahmad Dahlan No 43, Solo, Jateng 51233"
264224,34in Ultrawide Monitor,1,3799900.0,10/23/21 23:45,"Jalan Jeruk No 81, Semarang, Jateng 54221"
264225,ThinkPad Laptop,1,9999900.0,10/26/21 08:48,"Jalan KH Ahmad Dahlan No 43, Bandung, Jabar 16232"
264226,20in Monitor,1,1099900.0,10/10/21 11:03,"Jalan Apel No 75, Jaksel, Jakarta 11556"
264227,Lightning Charging Cable,1,149500.0,10/06/21 21:13,"Jalan Perjuangan No 14, Jakbar, Jakarta 10244"
264228,iPhone 11,1,7000000,10/06/21 16:29,"Jalan Teuku Umar No 82, Surabaya, Jatim 60111"
264229,USB-C Charging Cable,1,119500.0,10/08/21 14:08,"Jalan Sembrani No 20, Surabaya, Jatim 60111"
264230,Wired Headphones,1,119900.0,10/26/21 16:51,"Jalan Gajah No 56, Sidoarjo, Jatim 60254"
264231,AA Batteries (4-pack),1,38400.0,10/03/21 09:56,"Jalan Teuku Umar No 39, Malang, Jatim 60254"
264232,34in Ultrawide Monitor,1,3799900.0,10/11/21 17:12,"Jalan Sigunting No 27, Surabaya, Jatim 60111"
264233,Apple Airpods Headphones,1,1500000,11/01/21 00:13,"Jalan Merapi No 83, Jakbar, Jakarta 10244"
264234,27in 4K Gaming Monitor,1,3899900.0,10/24/21 11:29,"Jalan Soekarno Hatta No 57, Surabaya, Jatim 60111"
264235,AA Batteries (4-pack),1,38400.0,10/27/21 18:17,"Jalan Sentanu No 24, Jakbar, Jakarta 10244"
264236,Lightning Charging Cable,1,149500.0,10/22/21 02:23,"Jalan Serambi No 56, Bandung, Jabar 16232"
264237,Apple Airpods Headphones,1,1500000,10/04/21 14:18,"Jalan Merdeka No 12, Surabaya, Jatim 60111"
264238,AA Batteries (4-pack),1,38400.0,10/18/21 04:52,"Jalan Sentanu No 70, Surabaya, Jatim 60111"
264239,Apple Airpods Headphones,1,1500000,10/20/21 17:18,"Jalan Kaca Piring No 27, Jakbar, Jakarta 10244"
264240,Lightning Charging Cable,1,149500.0,10/21/21 19:28,"Jalan Giri No 75, Gresik, Jatim 60222"
264241,Bose SoundSport Headphones,1,999900.0,10/20/21 22:48,"Jalan Merdeka No 81, Jakbar, Jakarta 10244"
264242,Bose SoundSport Headphones,1,999900.0,10/06/21 19:27,"Jalan Serut No 64, Gresik, Jatim 60222"
264242,AA Batteries (4-pack),1,38400.0,10/06/21 19:27,"Jalan Serut No 64, Gresik, Jatim 60222"
264243,AA Batteries (4-pack),1,38400.0,10/03/21 12:37,"Jalan Teuku Umar No 60, Semarang, Jateng 54221"
,,,,,
264244,Apple Airpods Headphones,1,1500000,10/02/21 13:49,"Jalan Serambi No 63, Gresik, Jatim 60222"
264245,Flatscreen TV,1,3000000,10/10/21 13:00,"Jalan KH Ahmad Dahlan No 53, Jaksel, Jakarta 11556"
264246,Wired Headphones,1,119900.0,10/27/21 13:37,"Jalan Sarkoro No 47, Sidoarjo, Jatim 60254"
264247,AAA Batteries (4-pack),1,29900.000000000004,10/05/21 18:23,"Jalan Teuku Umar No 40, Surabaya, Jatim 60111"
264248,USB-C Charging Cable,1,119500.0,10/05/21 01:32,"Jalan Merapi No 34, Gresik, Jatim 60222"
264249,AAA Batteries (4-pack),1,29900.000000000004,10/28/21 00:30,"Jalan Sarkoro No 5, Semarang, Jateng 54221"
264250,Apple Airpods Headphones,1,1500000,10/14/21 06:48,"Jalan Manggis No 82, Surabaya, Jatim 60111"
264251,27in 4K Gaming Monitor,1,3899900.0,10/13/21 05:12,"Jalan Masjid No 78, Jaksel, Jakarta 11556"
264252,Bose SoundSport Headphones,1,999900.0,10/07/21 08:38,"Jalan Pahala No 17, Solo, Jateng 51233"
264253,Bose SoundSport Headphones,1,999900.0,10/22/21 18:41,"Jalan Demak No 68, Jakbar, Jakarta 10244"
264254,Lightning Charging Cable,1,149500.0,10/09/21 20:16,"Jalan Semeru No 32, Surabaya, Jatim 60111"
264255,Wired Headphones,1,119900.0,10/04/21 01:38,"Jalan Kutilang No 46, Bandung, Jabar 16232"
264256,Redmi Note 12 Pro,1,4000000,10/11/21 21:29,"Jalan Suci No 59, Jaksel, Jakarta 11556"
264257,Apple Airpods Headphones,1,1500000,10/12/21 11:18,"Jalan Sepatu No 77, Surabaya, Jatim 60111"
264258,Lightning Charging Cable,1,149500.0,10/31/21 16:18,"Jalan Persatuan No 98, Jakbar, Jakarta 10244"
264259,Apple Airpods Headphones,1,1500000,10/03/21 11:43,"Jalan Majapahit No 62, Surabaya, Jatim 60111"
264260,34in Ultrawide Monitor,1,3799900.0,10/16/21 14:24,"Jalan Semanggi No 27, Surabaya, Jatim 60111"
264261,Samsung Galaxy A54,1,6000000,10/31/21 02:14,"Jalan Rambutan No 60, Bandung, Jabar 16232"
264262,Bose SoundSport Headphones,1,999900.0,10/24/21 09:05,"Jalan Suci No 49, Jaktim, Jakarta 10110"
264263,Apple Airpods Headphones,1,1500000,10/25/21 20:16,"Jalan Merapi No 21, Jakbar, Jakarta 10244"
264264,Apple Airpods Headphones,1,1500000,10/01/21 16:20,"Jalan Semeru No 94, Gresik, Jatim 60222"
264265,USB-C Charging Cable,1,119500.0,10/21/21 14:09,"Jalan Semanggi No 22, Semarang, Jateng 54221"
264266,ThinkPad Laptop,1,9999900.0,10/10/21 14:51,"Jalan Manggis No 10, Bandung, Jabar 16232"
264267,AAA Batteries (4-pack),1,29900.000000000004,10/12/21 21:29,"Jalan Semangat No 40, Gresik, Jatim 60222"
264268,USB-C Charging Cable,1,119500.0,10/01/21 12:54,"Jalan Dam Biru No 82, Malang, Jatim 60254"
264269,34in Ultrawide Monitor,1,3799900.0,10/05/21 20:09,"Jalan Kandang No 70, Malang, Jatim 60254"
264270,Samsung Galaxy A54,1,6000000,10/30/21 20:33,"Jalan KH HAsyim Asyari No 45, Semarang, Jateng 54221"
264271,27in FHD Monitor,1,1499900.0,10/05/21 18:33,"Jalan Jambu No 97, Semarang, Jateng 54221"
264272,ThinkPad Laptop,1,9999900.0,10/31/21 14:52,"Jalan Jeruk No 20, Jakbar, Jakarta 10244"
264273,AAA Batteries (4-pack),1,29900.000000000004,10/20/21 23:01,"Jalan KH Ahmad Dahlan No 52, Jakbar, Jakarta 10244"
264274,AAA Batteries (4-pack),1,29900.000000000004,10/12/21 21:59,"Jalan Kaca Piring No 14, Surabaya, Jatim 60111"
264275,Samsung Galaxy A54,1,6000000,10/02/21 13:00,"Jalan Semangat No 89, Malang, Jatim 60254"
264276,Bose SoundSport Headphones,1,999900.0,10/27/21 14:48,"Jalan Wonoranti No 63, Gresik, Jatim 60222"
264277,AA Batteries (4-pack),1,38400.0,10/21/21 10:55,"Jalan Pahala No 96, Gresik, Jatim 60222"
264278,Bose SoundSport Headphones,1,999900.0,10/21/21 20:47,"Jalan Jambu No 94, Surabaya, Jatim 60111"
264279,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 11:41,"Jalan Jambu No 34, Jaksel, Jakarta 11556"
264280,AA Batteries (4-pack),1,38400.0,10/13/21 10:19,"Jalan Gurami No 29, Semarang, Jateng 54221"
264281,AA Batteries (4-pack),1,38400.0,10/26/21 11:48,"Jalan Rambutan No 20, Surabaya, Jatim 60111"
264282,AAA Batteries (4-pack),1,29900.000000000004,10/01/21 11:54,"Jalan Gurami No 30, Jaktim, Jakarta 10110"
264283,LG Washing Machine,1,6000000.0,10/23/21 20:58,"Jalan Teuku Umar No 68, Jaktim, Jakarta 10110"
264284,Apple Airpods Headphones,1,1500000,10/19/21 18:58,"Jalan Kandang No 12, Semarang, Jateng 54221"
264285,Bose SoundSport Headphones,1,999900.0,10/10/21 09:49,"Jalan Merbabu No 4, Bandung, Jabar 16232"
264286,AAA Batteries (4-pack),1,29900.000000000004,10/14/21 23:27,"Jalan Semangat No 75, Gresik, Jatim 60222"
264287,Wired Headphones,1,119900.0,10/24/21 02:06,"Jalan Perdana No 32, Jakbar, Jakarta 10244"
264288,Apple Airpods Headphones,1,1500000,10/16/21 13:25,"Jalan Persatuan No 18, Bandung, Jabar 16232"
264289,AA Batteries (4-pack),1,38400.0,10/11/21 11:46,"Jalan Semeru No 41, Jaksel, Jakarta 11556"
264290,AA Batteries (4-pack),1,38400.0,10/19/21 08:45,"Jalan Sembayu No 11, Semarang, Jateng 54221"
264291,USB-C Charging Cable,1,119500.0,10/15/21 19:05,"Jalan Srikandi No 90, Sidoarjo, Jatim 60254"
264292,USB-C Charging Cable,1,119500.0,10/17/21 13:29,"Jalan Jeruk No 48, Surabaya, Jatim 60111"
264293,AAA Batteries (4-pack),1,29900.000000000004,10/23/21 16:47,"Jalan Jeruk No 31, Gresik, Jatim 60222"
264294,Redmi Note 12 Pro,1,4000000,10/04/21 21:54,"Jalan KH Ahmad Dahlan No 4, Jaksel, Jakarta 11556"
264295,Wired Headphones,1,119900.0,10/16/21 12:37,"Jalan Srikandi No 90, Jaksel, Jakarta 11556"
264296,Wired Headphones,1,119900.0,10/27/21 09:55,"Jalan Perjuangan No 55, Bandung, Jabar 16232"
264297,Redmi Note 12 Pro,1,4000000,10/12/21 23:15,"Jalan Pengging No 100, Gresik, Jatim 60222"
264298,USB-C Charging Cable,1,119500.0,10/19/21 05:22,"Jalan Suci No 39, Gresik, Jatim 60222"
264299,AAA Batteries (4-pack),1,29900.000000000004,10/29/21 19:58,"Jalan Suci No 78, Bandung, Jabar 16232"
264300,AA Batteries (4-pack),1,38400.0,10/29/21 12:37,"Jalan Dam Biru No 33, Gresik, Jatim 60222"
264301,Apple Airpods Headphones,1,1500000,10/09/21 17:42,"Jalan Srikandi No 10, Malang, Jatim 60254"
264302,Wired Headphones,1,119900.0,10/04/21 20:45,"Jalan KH HAsyim Asyari No 41, Surabaya, Jatim 60111"
264303,Lightning Charging Cable,1,149500.0,10/09/21 20:11,"Jalan Kutilang No 47, Semarang, Jateng 54221"
264304,Apple Airpods Headphones,1,1500000,10/14/21 18:34,"Jalan Cheri No 2, Sidoarjo, Jatim 60254"
264305,Lightning Charging Cable,1,149500.0,10/01/21 18:14,"Jalan Pajajaran No 24, Jakbar, Jakarta 10244"
264306,Apple Airpods Headphones,1,1500000,10/10/21 16:18,"Jalan Majapahit No 13, Semarang, Jateng 54221"
264307,27in 4K Gaming Monitor,1,3899900.0,10/20/21 21:27,"Jalan Rambutan No 46, Sidoarjo, Jatim 60254"
264308,27in FHD Monitor,1,1499900.0,10/21/21 14:07,"Jalan Merapi No 73, Jaktim, Jakarta 10110"
264309,Apple Airpods Headphones,1,1500000,10/25/21 12:52,"Jalan Persatuan No 14, Gresik, Jatim 60222"
264310,Flatscreen TV,1,3000000,10/11/21 14:22,"Jalan Demak No 17, Gresik, Jatim 60222"
264311,AA Batteries (4-pack),1,38400.0,10/13/21 15:12,"Jalan Pahala No 33, Solo, Jateng 51233"
264312,USB-C Charging Cable,1,119500.0,10/24/21 22:45,"Jalan Perjuangan No 18, Jaksel, Jakarta 11556"
264313,Lightning Charging Cable,1,149500.0,10/14/21 15:23,"Jalan Pengging No 50, Jaksel, Jakarta 11556"
264314,USB-C Charging Cable,1,119500.0,10/05/21 02:15,"Jalan Sungai No 27, Jaksel, Jakarta 11556"
264315,ThinkPad Laptop,1,9999900.0,10/16/21 08:37,"Jalan Dam Biru No 3, Jaksel, Jakarta 11556"
264316,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 20:57,"Jalan Perdana No 65, Jaksel, Jakarta 11556"
264317,Wired Headphones,1,119900.0,10/21/21 09:04,"Jalan KH Ahmad Dahlan No 84, Jaksel, Jakarta 11556"
264318,27in FHD Monitor,1,1499900.0,10/17/21 17:55,"Jalan Apel No 72, Surabaya, Jatim 60111"
264319,ThinkPad Laptop,1,9999900.0,10/12/21 12:46,"Jalan Manggis No 24, Surabaya, Jatim 60111"
264320,USB-C Charging Cable,1,119500.0,10/21/21 13:31,"Jalan Nusantara No 77, Gresik, Jatim 60222"
264320,AAA Batteries (4-pack),1,29900.000000000004,10/21/21 13:31,"Jalan Nusantara No 77, Gresik, Jatim 60222"
264321,Wired Headphones,1,119900.0,10/18/21 18:49,"Jalan Gajah No 39, Surabaya, Jatim 60111"
264322,34in Ultrawide Monitor,1,3799900.0,10/24/21 20:24,"Jalan Pahala No 61, Solo, Jateng 51233"
264323,27in FHD Monitor,1,1499900.0,10/02/21 16:44,"Jalan Kaca Piring No 40, Jaksel, Jakarta 11556"
264324,27in FHD Monitor,1,1499900.0,10/12/21 17:33,"Jalan KH HAsyim Asyari No 29, Jakbar, Jakarta 10244"
264325,Apple Airpods Headphones,1,1500000,10/29/21 12:10,"Jalan Jambu No 72, Jakbar, Jakarta 10244"
264326,Lightning Charging Cable,1,149500.0,10/23/21 10:33,"Jalan Jeruk No 38, Gresik, Jatim 60222"
264327,Lightning Charging Cable,1,149500.0,10/26/21 20:35,"Jalan Demak No 82, Bandung, Jabar 16232"
264328,Wired Headphones,1,119900.0,10/12/21 09:52,"Jalan Srikandi No 70, Surabaya, Jatim 60111"
264329,USB-C Charging Cable,1,119500.0,10/16/21 16:23,"Jalan Sentanu No 68, Jakbar, Jakarta 10244"
264330,AAA Batteries (4-pack),1,29900.000000000004,10/20/21 10:35,"Jalan Apel No 14, Sidoarjo, Jatim 60254"
264331,Apple Airpods Headphones,1,1500000,10/05/21 20:02,"Jalan Majapahit No 34, Bandung, Jabar 16232"
264332,Wired Headphones,1,119900.0,10/14/21 21:40,"Jalan Merapi No 78, Surabaya, Jatim 60111"
264333,USB-C Charging Cable,1,119500.0,10/15/21 14:17,"Jalan Teuku Umar No 69, Surabaya, Jatim 60111"
264334,Flatscreen TV,1,3000000,10/27/21 11:22,"Jalan Gurami No 23, Jakbar, Jakarta 10244"
264335,Macbook Pro Laptop,1,17000000,10/26/21 22:18,"Jalan Semanggi No 95, Malang, Jatim 60254"
264336,AAA Batteries (4-pack),1,29900.000000000004,10/30/21 13:33,"Jalan Wonoranti No 75, Jakbar, Jakarta 10244"
264337,Apple Airpods Headphones,1,1500000,10/07/21 16:18,"Jalan Giri No 18, Malang, Jatim 60254"
264338,iPhone 11,1,7000000,10/03/21 09:40,"Jalan Teuku Umar No 18, Surabaya, Jatim 60111"
264339,Flatscreen TV,1,3000000,10/13/21 13:26,"Jalan Serambi No 53, Bandung, Jabar 16232"
264340,iPhone 11,1,7000000,10/08/21 10:36,"Jalan Masjid No 70, Semarang, Jateng 54221"
264341,27in FHD Monitor,1,1499900.0,10/06/21 13:36,"Jalan Srikandi No 60, Bandung, Jabar 16232"
264342,Flatscreen TV,1,3000000,10/27/21 01:34,"Jalan Gajah No 19, Semarang, Jateng 54221"
264343,USB-C Charging Cable,1,119500.0,10/27/21 21:37,"Jalan Sentanu No 67, Jaksel, Jakarta 11556"
264344,Flatscreen TV,1,3000000,10/08/21 21:44,"Jalan Kandang No 46, Jakbar, Jakarta 10244"
264345,USB-C Charging Cable,1,119500.0,10/03/21 20:43,"Jalan Pengging No 31, Sidoarjo, Jatim 60254"
264346,Lightning Charging Cable,1,149500.0,10/17/21 05:54,"Jalan Sungai No 80, Gresik, Jatim 60222"
264347,Apple Airpods Headphones,1,1500000,10/03/21 12:49,"Jalan Semanggi No 37, Solo, Jateng 51233"
264348,Lightning Charging Cable,1,149500.0,10/27/21 02:09,"Jalan Kutilang No 70, Surabaya, Jatim 60111"
264349,Wired Headphones,1,119900.0,10/18/21 01:08,"Jalan Perjuangan No 20, Sidoarjo, Jatim 60254"
264350,Lightning Charging Cable,1,149500.0,10/01/21 19:18,"Jalan Pahlawan No 85, Malang, Jatim 60254"
264351,AAA Batteries (4-pack),1,29900.000000000004,10/14/21 20:39,"Jalan Pahala No 25, Jaktim, Jakarta 10110"
264352,AAA Batteries (4-pack),1,29900.000000000004,10/13/21 22:14,"Jalan Pahala No 37, Jaksel, Jakarta 11556"
264353,Lightning Charging Cable,1,149500.0,10/26/21 20:45,"Jalan Sembayu No 24, Malang, Jatim 60254"
