Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272361,AA Batteries (4-pack),1,38000,10/31/21 15:10,"Jalan KH Ahmad Dahlan No 47, Jakbar, Jakarta 10244"
272362,AAA Batteries (4-pack),3,32000,10/07/21 03:07,"Jalan Merbabu No 85, Gresik, Jatim 60222"
272363,AA Batteries (4-pack),1,38000,10/05/21 22:16,"Jalan Sungai No 35, Surabaya, Jatim 60111"
272364,Lightning Charging Cable,1,211000,10/01/21 21:18,"Jalan Kutilang No 95, Gresik, Jatim 60222"
272365,27in 4K Gaming Monitor,1,6100000,10/27/21 23:03,"Jalan Jaya No 60, Surabaya, Jatim 60111"
272366,iPhone 11,1,10000000,10/23/21 11:20,"Jalan Nusantara No 2, Bandung, Jabar 16232"
272366,Lightning Charging Cable,1,211000,10/23/21 11:20,"Jalan Nusantara No 2, Bandung, Jabar 16232"
272366,Apple Airpods Headphones,1,2300000,10/23/21 11:20,"Jalan Nusantara No 2, Bandung, Jabar 16232"
272367,Lightning Charging Cable,3,211000,10/24/21 13:22,"Jalan Teuku Umar No 74, Gresik, Jatim 60222"
272368,20in Monitor,1,1500000.99,10/20/21 09:29,"Jalan Dam Biru No 49, Jakbar, Jakarta 10244"
272369,AAA Batteries (4-pack),8,32000,10/08/21 20:29,"Jalan Persatuan No 10, Jakbar, Jakarta 10244"
272370,Lightning Charging Cable,1,211000,10/22/21 11:43,"Jalan Merapi No 47, Jakbar, Jakarta 10244"
272370,AAA Batteries (4-pack),8,32000,10/22/21 11:43,"Jalan Merapi No 47, Jakbar, Jakarta 10244"
272371,USB-C Charging Cable,1,110000,10/10/21 12:35,"Jalan Jaya No 70, Semarang, Jateng 54221"
272372,AA Batteries (4-pack),3,38000,10/08/21 20:00,"Jalan Serambi No 96, Sidoarjo, Jatim 60254"
272373,AA Batteries (4-pack),7,38000,10/23/21 14:33,"Jalan Pahala No 56, Malang, Jatim 60254"
272374,Wired Headphones,3,200000,10/23/21 19:06,"Jalan Suci No 29, Solo, Jateng 51233"
272375,AA Batteries (4-pack),6,38000,10/23/21 19:44,"Jalan Pahala No 76, Solo, Jateng 51233"
272376,27in FHD Monitor,1,2700000,10/18/21 15:00,"Jalan Demak No 13, Jakbar, Jakarta 10244"
272377,AAA Batteries (4-pack),5,32000,10/08/21 11:01,"Jalan Sarkoro No 63, Bandung, Jabar 16232"
272378,AAA Batteries (4-pack),10,32000,10/27/21 21:11,"Jalan Serambi No 49, Jakbar, Jakarta 10244"
272379,iPhone 11,1,10000000,10/17/21 05:58,"Jalan Semeru No 84, Jaktim, Jakarta 10110"
272379,Lightning Charging Cable,1,211000,10/17/21 05:58,"Jalan Semeru No 84, Jaktim, Jakarta 10110"
272380,USB-C Charging Cable,3,110000,10/03/21 10:04,"Jalan Pahala No 37, Gresik, Jatim 60222"
272381,Lightning Charging Cable,1,211000,10/08/21 17:22,"Jalan Sembayu No 48, Surabaya, Jatim 60111"
272382,AA Batteries (4-pack),6,38000,10/21/21 23:55,"Jalan Cheri No 21, Jakbar, Jakarta 10244"
272383,Apple Airpods Headphones,1,2300000,10/10/21 12:13,"Jalan KH HAsyim Asyari No 83, Solo, Jateng 51233"
272384,Macbook Pro Laptop,1,19000000,10/30/21 21:46,"Jalan Sungai No 74, Solo, Jateng 51233"
272385,27in 4K Gaming Monitor,1,6100000,10/13/21 11:52,"Jalan Serut No 14, Solo, Jateng 51233"
272386,20in Monitor,1,1500000.99,10/12/21 18:57,"Jalan Pahlawan No 32, Solo, Jateng 51233"
272387,Lightning Charging Cable,1,211000,10/01/21 14:41,"Jalan Gajah No 86, Semarang, Jateng 54221"
272388,USB-C Charging Cable,1,110000,10/14/21 19:10,"Jalan Cheri No 55, Surabaya, Jatim 60111"
272389,Bose SoundSport Headphones,1,1500000,10/14/21 20:09,"Jalan Giri No 9, Semarang, Jateng 54221"
272390,27in 4K Gaming Monitor,1,6100000,10/21/21 08:17,"Jalan Serambi No 82, Gresik, Jatim 60222"
272391,20in Monitor,1,1500000.99,10/02/21 17:36,"Jalan Perdana No 64, Jakbar, Jakarta 10244"
272392,iPhone 11,1,10000000,10/12/21 08:09,"Jalan Perdana No 59, Surabaya, Jatim 60111"
272393,USB-C Charging Cable,1,110000,10/23/21 08:15,"Jalan Semangat No 75, Malang, Jatim 60254"
272394,Bose SoundSport Headphones,1,1500000,10/24/21 11:15,"Jalan Serut No 12, Jakbar, Jakarta 10244"
272395,Samsung Galaxy A52,1,5200000,10/21/21 09:57,"Jalan Perjuangan No 46, Surabaya, Jatim 60111"
272396,Lightning Charging Cable,3,211000,10/08/21 19:07,"Jalan Kaca Piring No 12, Gresik, Jatim 60222"
272397,34in Ultrawide Monitor,1,8000000,10/10/21 08:29,"Jalan Pajajaran No 47, Sidoarjo, Jatim 60254"
272398,Lightning Charging Cable,1,211000,10/01/21 11:39,"Jalan Gajah No 44, Surabaya, Jatim 60111"
272399,AA Batteries (4-pack),8,38000,10/20/21 14:17,"Jalan Pajajaran No 84, Surabaya, Jatim 60111"
272400,Macbook Pro Laptop,1,19000000,10/28/21 14:11,"Jalan Masjid No 94, Malang, Jatim 60254"
272401,Bose SoundSport Headphones,1,1500000,10/21/21 18:01,"Jalan Manggis No 54, Sidoarjo, Jatim 60254"
272402,27in FHD Monitor,1,2700000,10/06/21 18:49,"Jalan Persatuan No 37, Sidoarjo, Jatim 60254"
272403,USB-C Charging Cable,1,110000,10/04/21 20:08,"Jalan Manggis No 69, Gresik, Jatim 60222"
272404,USB-C Charging Cable,1,110000,10/05/21 20:53,"Jalan Wonoranti No 25, Semarang, Jateng 54221"
272405,AA Batteries (4-pack),1,38000,10/05/21 12:22,"Jalan Sigunting No 21, Bandung, Jabar 16232"
272405,AAA Batteries (4-pack),9,32000,10/05/21 12:22,"Jalan Sigunting No 21, Bandung, Jabar 16232"
272406,Apple Airpods Headphones,1,2300000,10/09/21 18:39,"Jalan Jeruk No 74, Malang, Jatim 60254"
272407,Bose SoundSport Headphones,1,1500000,10/15/21 10:01,"Jalan Majapahit No 18, Surabaya, Jatim 60111"
272408,Macbook Pro Laptop,1,19000000,10/12/21 07:28,"Jalan Merbabu No 15, Jakbar, Jakarta 10244"
272409,Samsung Galaxy A52,1,5200000,10/25/21 15:40,"Jalan Pajajaran No 1, Sidoarjo, Jatim 60254"
272410,AA Batteries (4-pack),6,38000,10/21/21 14:27,"Jalan Sigunting No 89, Malang, Jatim 60254"
272411,20in Monitor,1,1500000.99,10/18/21 22:11,"Jalan KH HAsyim Asyari No 80, Jakbar, Jakarta 10244"
272412,27in FHD Monitor,1,2700000,10/31/21 13:32,"Jalan Pahlawan No 78, Gresik, Jatim 60222"
272413,USB-C Charging Cable,3,110000,10/04/21 20:45,"Jalan Senggani No 79, Surabaya, Jatim 60111"
272414,Samsung Galaxy A52,1,5200000,10/06/21 19:18,"Jalan Sentanu No 41, Jakbar, Jakarta 10244"
272414,USB-C Charging Cable,1,110000,10/06/21 19:18,"Jalan Sentanu No 41, Jakbar, Jakarta 10244"
272415,Lightning Charging Cable,1,211000,10/20/21 22:47,"Jalan Rambutan No 82, Bandung, Jabar 16232"
272416,Macbook Pro Laptop,1,19000000,10/25/21 01:02,"Jalan KH HAsyim Asyari No 56, Gresik, Jatim 60222"
272417,USB-C Charging Cable,1,110000,10/03/21 20:33,"Jalan Sepatu No 13, Jaksel, Jakarta 11556"
272418,Apple Airpods Headphones,1,2300000,10/03/21 13:22,"Jalan Manggis No 84, Jaksel, Jakarta 11556"
272419,27in 4K Gaming Monitor,1,6100000,10/14/21 07:45,"Jalan Jambu No 1, Surabaya, Jatim 60111"
272420,Lightning Charging Cable,1,211000,10/27/21 08:53,"Jalan Jaya No 25, Malang, Jatim 60254"
272421,Lightning Charging Cable,1,211000,10/20/21 20:38,"Jalan Majapahit No 22, Solo, Jateng 51233"
272422,Wired Headphones,1,200000,10/21/21 14:56,"Jalan Semangat No 77, Gresik, Jatim 60222"
272423,iPhone 11,1,10000000,10/24/21 20:43,"Jalan Jaya No 56, Surabaya, Jatim 60111"
272424,27in 4K Gaming Monitor,1,6100000,10/31/21 10:02,"Jalan Semangat No 40, Surabaya, Jatim 60111"
272425,Wired Headphones,1,200000,10/01/21 18:44,"Jalan Giri No 13, Sidoarjo, Jatim 60254"
272426,Wired Headphones,1,200000,10/31/21 12:38,"Jalan Serut No 91, Jakbar, Jakarta 10244"
272427,USB-C Charging Cable,1,110000,10/19/21 16:33,"Jalan Semanggi No 36, Malang, Jatim 60254"
272428,USB-C Charging Cable,1,110000,10/18/21 05:03,"Jalan Kandang No 91, Jaksel, Jakarta 11556"
272429,USB-C Charging Cable,3,110000,10/31/21 13:05,"Jalan Serut No 10, Sidoarjo, Jatim 60254"
272430,Macbook Pro Laptop,1,19000000,10/21/21 20:59,"Jalan Semangat No 96, Bandung, Jabar 16232"
272431,LG Washing Machine,1,6000000,10/25/21 08:30,"Jalan KH Ahmad Dahlan No 74, Jaksel, Jakarta 11556"
272432,34in Ultrawide Monitor,1,8000000,10/30/21 15:26,"Jalan Wonoranti No 64, Jakbar, Jakarta 10244"
272433,Macbook Pro Laptop,1,19000000,10/07/21 14:11,"Jalan Giri No 72, Semarang, Jateng 54221"
272434,Redmi Note 10 Pro,1,4500000,10/23/21 11:02,"Jalan KH Ahmad Dahlan No 99, Jakbar, Jakarta 10244"
272435,20in Monitor,1,1500000.99,10/06/21 14:41,"Jalan Apel No 41, Surabaya, Jatim 60111"
272436,Lightning Charging Cable,1,211000,10/12/21 00:40,"Jalan Merbabu No 29, Jakbar, Jakarta 10244"
272437,AAA Batteries (4-pack),3,32000,10/11/21 19:25,"Jalan Manggis No 12, Jakbar, Jakarta 10244"
272438,USB-C Charging Cable,3,110000,10/09/21 07:58,"Jalan Gurami No 49, Bandung, Jabar 16232"
272439,Lightning Charging Cable,1,211000,10/19/21 22:52,"Jalan Apel No 56, Sidoarjo, Jatim 60254"
272439,Apple Airpods Headphones,1,2300000,10/19/21 22:52,"Jalan Apel No 56, Sidoarjo, Jatim 60254"
272440,AAA Batteries (4-pack),7,32000,10/13/21 21:30,"Jalan Sepatu No 53, Solo, Jateng 51233"
272441,Bose SoundSport Headphones,1,1500000,10/27/21 14:03,"Jalan Nusantara No 76, Surabaya, Jatim 60111"
272442,AAA Batteries (4-pack),5,32000,10/02/21 15:17,"Jalan Srikandi No 46, Surabaya, Jatim 60111"
272443,27in FHD Monitor,1,2700000,10/04/21 10:09,"Jalan Nusantara No 35, Bandung, Jabar 16232"
272444,AAA Batteries (4-pack),7,32000,10/23/21 16:51,"Jalan Dam Biru No 97, Jaksel, Jakarta 11556"
272445,Wired Headphones,1,200000,10/14/21 13:24,"Jalan Nusantara No 35, Semarang, Jateng 54221"
272446,Bose SoundSport Headphones,1,1500000,10/02/21 23:18,"Jalan Gajah No 17, Jakbar, Jakarta 10244"
272447,AA Batteries (4-pack),7,38000,10/05/21 19:54,"Jalan Soekarno Hatta No 91, Bandung, Jabar 16232"
272448,27in FHD Monitor,1,2700000,10/10/21 09:08,"Jalan Sentanu No 53, Jaksel, Jakarta 11556"
272449,Apple Airpods Headphones,1,2300000,10/01/21 17:54,"Jalan Sigunting No 1, Surabaya, Jatim 60111"
272450,Lightning Charging Cable,1,211000,10/23/21 23:03,"Jalan Sembrani No 5, Solo, Jateng 51233"
272451,AA Batteries (4-pack),6,38000,10/04/21 21:37,"Jalan Gajah No 85, Semarang, Jateng 54221"
272452,Apple Airpods Headphones,1,2300000,10/01/21 18:49,"Jalan Rambutan No 98, Semarang, Jateng 54221"
272453,Bose SoundSport Headphones,1,1500000,10/22/21 19:49,"Jalan Soekarno Hatta No 10, Surabaya, Jatim 60111"
272454,AAA Batteries (4-pack),3,32000,10/23/21 21:40,"Jalan KH Ahmad Dahlan No 60, Surabaya, Jatim 60111"
272455,AA Batteries (4-pack),4,38000,10/21/21 09:43,"Jalan Soekarno Hatta No 8, Surabaya, Jatim 60111"
272456,AA Batteries (4-pack),7,38000,10/03/21 16:06,"Jalan Sembrani No 71, Jakbar, Jakarta 10244"
272457,Apple Airpods Headphones,1,2300000,10/02/21 15:54,"Jalan Nusantara No 30, Sidoarjo, Jatim 60254"
272458,Wired Headphones,1,200000,10/31/21 16:30,"Jalan Perjuangan No 32, Jakbar, Jakarta 10244"
272459,Lightning Charging Cable,3,211000,10/04/21 17:20,"Jalan Sarkoro No 15, Sidoarjo, Jatim 60254"
,,,,,
272460,AA Batteries (4-pack),1,38000,10/25/21 14:31,"Jalan Soekarno Hatta No 95, Jakbar, Jakarta 10244"
272461,Lightning Charging Cable,1,211000,10/26/21 23:16,"Jalan Dam Biru No 65, Sidoarjo, Jatim 60254"
272462,iPhone 11,1,10000000,10/25/21 10:13,"Jalan Gurami No 49, Surabaya, Jatim 60111"
272463,Samsung Galaxy A52,1,5200000,10/15/21 18:23,"Jalan Senggani No 85, Jakbar, Jakarta 10244"
272464,Samsung Galaxy A52,1,5200000,10/29/21 16:31,"Jalan Persatuan No 7, Jakbar, Jakarta 10244"
272465,27in FHD Monitor,1,2700000,10/08/21 11:29,"Jalan Sentanu No 1, Jakbar, Jakarta 10244"
272466,Wired Headphones,1,200000,10/27/21 00:49,"Jalan Pahlawan No 7, Gresik, Jatim 60222"
272467,Lightning Charging Cable,1,211000,10/12/21 14:19,"Jalan Pengging No 91, Semarang, Jateng 54221"
272468,Wired Headphones,1,200000,10/15/21 11:39,"Jalan Sigunting No 31, Jaksel, Jakarta 11556"
272469,Apple Airpods Headphones,1,2300000,10/07/21 23:31,"Jalan Apel No 19, Sidoarjo, Jatim 60254"
272470,ThinkPad Laptop,1,12000000,10/13/21 19:09,"Jalan Sarkoro No 87, Sidoarjo, Jatim 60254"
272471,Wired Headphones,3,200000,10/20/21 17:32,"Jalan Serut No 16, Sidoarjo, Jatim 60254"
272472,Lightning Charging Cable,1,211000,10/02/21 06:54,"Jalan Jambu No 29, Sidoarjo, Jatim 60254"
272473,Macbook Pro Laptop,1,19000000,10/09/21 17:00,"Jalan Majapahit No 23, Malang, Jatim 60254"
272474,USB-C Charging Cable,1,110000,10/13/21 23:30,"Jalan Kaca Piring No 25, Jakbar, Jakarta 10244"
272475,Lightning Charging Cable,1,211000,10/19/21 19:18,"Jalan Semanggi No 52, Jaksel, Jakarta 11556"
272476,Apple Airpods Headphones,1,2300000,10/16/21 12:16,"Jalan Nusantara No 49, Sidoarjo, Jatim 60254"
272477,AA Batteries (4-pack),1,38000,10/30/21 18:26,"Jalan Sembrani No 34, Semarang, Jateng 54221"
272478,AAA Batteries (4-pack),9,32000,10/12/21 17:13,"Jalan Wonoranti No 12, Surabaya, Jatim 60111"
272479,AAA Batteries (4-pack),8,32000,10/22/21 11:58,"Jalan Merbabu No 5, Gresik, Jatim 60222"
272480,Samsung Galaxy A52,1,5200000,10/14/21 23:02,"Jalan Perdana No 49, Jaksel, Jakarta 11556"
272480,Wired Headphones,1,200000,10/14/21 23:02,"Jalan Perdana No 49, Jaksel, Jakarta 11556"
272481,Wired Headphones,1,200000,10/23/21 17:37,"Jalan Semeru No 4, Surabaya, Jatim 60111"
272482,USB-C Charging Cable,3,110000,10/11/21 14:49,"Jalan Apel No 42, Sidoarjo, Jatim 60254"
272483,ThinkPad Laptop,1,12000000,10/10/21 18:11,"Jalan Sembayu No 8, Malang, Jatim 60254"
272484,Bose SoundSport Headphones,1,1500000,10/19/21 08:47,"Jalan Serambi No 37, Jakbar, Jakarta 10244"
272485,AA Batteries (4-pack),9,38000,10/07/21 14:32,"Jalan Pahlawan No 57, Surabaya, Jatim 60111"
272486,ThinkPad Laptop,1,12000000,10/04/21 15:49,"Jalan Dam Biru No 56, Gresik, Jatim 60222"
272486,AAA Batteries (4-pack),9,32000,10/04/21 15:49,"Jalan Dam Biru No 56, Gresik, Jatim 60222"
272487,AA Batteries (4-pack),10,38000,10/12/21 16:21,"Jalan Soekarno Hatta No 76, Jaksel, Jakarta 11556"
272488,AA Batteries (4-pack),9,38000,10/14/21 19:57,"Jalan Dam Biru No 57, Gresik, Jatim 60222"
272489,Flatscreen TV,1,3000000,10/28/21 18:29,"Jalan Soekarno Hatta No 63, Sidoarjo, Jatim 60254"
272490,USB-C Charging Cable,1,110000,10/01/21 15:55,"Jalan Masjid No 16, Gresik, Jatim 60222"
272491,Lightning Charging Cable,1,211000,10/30/21 12:21,"Jalan Gurami No 72, Solo, Jateng 51233"
272492,Lightning Charging Cable,1,211000,10/26/21 16:15,"Jalan Apel No 91, Sidoarjo, Jatim 60254"
272493,AAA Batteries (4-pack),9,32000,10/30/21 19:50,"Jalan Serambi No 23, Jaktim, Jakarta 10110"
272494,27in FHD Monitor,1,2700000,10/03/21 14:27,"Jalan Soekarno Hatta No 85, Gresik, Jatim 60222"
272495,Flatscreen TV,1,3000000,10/17/21 21:27,"Jalan Wonoranti No 37, Jakbar, Jakarta 10244"
272496,27in 4K Gaming Monitor,1,6100000,10/17/21 22:19,"Jalan Semeru No 35, Sidoarjo, Jatim 60254"
272497,AA Batteries (4-pack),10,38000,10/13/21 06:28,"Jalan Masjid No 95, Bandung, Jabar 16232"
272498,Apple Airpods Headphones,1,2300000,10/27/21 18:32,"Jalan Nusantara No 82, Surabaya, Jatim 60111"
272499,Wired Headphones,1,200000,10/05/21 21:12,"Jalan Sembayu No 66, Jakbar, Jakarta 10244"
272500,Apple Airpods Headphones,1,2300000,10/06/21 18:33,"Jalan Semanggi No 39, Semarang, Jateng 54221"
272501,Macbook Pro Laptop,1,19000000,10/18/21 22:45,"Jalan Merdeka No 56, Jakbar, Jakarta 10244"
272502,AAA Batteries (4-pack),2,32000,10/24/21 16:31,"Jalan Merbabu No 43, Malang, Jatim 60254"
272503,Bose SoundSport Headphones,1,1500000,10/24/21 09:08,"Jalan Merapi No 18, Jaktim, Jakarta 10110"
272504,Apple Airpods Headphones,1,2300000,10/14/21 05:48,"Jalan KH Ahmad Dahlan No 72, Jaksel, Jakarta 11556"
272505,Apple Airpods Headphones,1,2300000,10/16/21 11:18,"Jalan Srikandi No 23, Gresik, Jatim 60222"
272506,AAA Batteries (4-pack),5,32000,10/27/21 08:55,"Jalan Sembrani No 92, Surabaya, Jatim 60111"
272507,Macbook Pro Laptop,1,19000000,10/21/21 08:18,"Jalan Sungai No 46, Gresik, Jatim 60222"
272508,Bose SoundSport Headphones,1,1500000,10/30/21 06:20,"Jalan Teuku Umar No 28, Solo, Jateng 51233"
272509,34in Ultrawide Monitor,1,8000000,10/24/21 12:33,"Jalan Masjid No 67, Surabaya, Jatim 60111"
272510,34in Ultrawide Monitor,1,8000000,10/02/21 15:42,"Jalan Kutilang No 59, Semarang, Jateng 54221"
272511,27in FHD Monitor,1,2700000,10/04/21 19:33,"Jalan Perjuangan No 81, Jakbar, Jakarta 10244"
272512,AAA Batteries (4-pack),10,32000,10/23/21 19:19,"Jalan KH HAsyim Asyari No 10, Surabaya, Jatim 60111"
272513,27in FHD Monitor,1,2700000,10/26/21 17:02,"Jalan Senggani No 2, Gresik, Jatim 60222"
272514,Lightning Charging Cable,1,211000,10/03/21 00:15,"Jalan Pajajaran No 89, Surabaya, Jatim 60111"
272515,AAA Batteries (4-pack),8,32000,10/12/21 16:36,"Jalan Nusantara No 83, Surabaya, Jatim 60111"
272516,AA Batteries (4-pack),6,38000,10/21/21 18:46,"Jalan Pajajaran No 51, Sidoarjo, Jatim 60254"
272516,Lightning Charging Cable,1,211000,10/21/21 18:46,"Jalan Pajajaran No 51, Sidoarjo, Jatim 60254"
272517,27in FHD Monitor,1,2700000,10/04/21 23:51,"Jalan Sembayu No 52, Jakbar, Jakarta 10244"
272518,Bose SoundSport Headphones,1,1500000,10/26/21 13:27,"Jalan Senggani No 48, Bandung, Jabar 16232"
272519,USB-C Charging Cable,1,110000,10/23/21 17:13,"Jalan Jambu No 14, Sidoarjo, Jatim 60254"
272520,Wired Headphones,1,200000,10/13/21 16:49,"Jalan Sigunting No 52, Sidoarjo, Jatim 60254"
272521,Wired Headphones,1,200000,10/07/21 22:52,"Jalan Pengging No 90, Jakbar, Jakarta 10244"
272522,AAA Batteries (4-pack),7,32000,10/10/21 20:43,"Jalan Jambu No 72, Jaksel, Jakarta 11556"
272523,27in FHD Monitor,1,2700000,10/25/21 17:27,"Jalan Merbabu No 44, Surabaya, Jatim 60111"
272524,Lightning Charging Cable,1,211000,10/14/21 19:01,"Jalan Sungai No 29, Gresik, Jatim 60222"
272525,Samsung Galaxy A52,1,5200000,10/30/21 08:38,"Jalan Teuku Umar No 35, Jakbar, Jakarta 10244"
272526,AAA Batteries (4-pack),6,32000,10/12/21 21:26,"Jalan Merapi No 62, Jaksel, Jakarta 11556"
272527,AA Batteries (4-pack),5,38000,10/31/21 17:42,"Jalan Srikandi No 92, Surabaya, Jatim 60111"
272528,Lightning Charging Cable,3,211000,10/31/21 22:57,"Jalan Semanggi No 12, Sidoarjo, Jatim 60254"
272529,Bose SoundSport Headphones,1,1500000,10/07/21 17:00,"Jalan Apel No 17, Gresik, Jatim 60222"
272530,27in FHD Monitor,1,2700000,10/05/21 13:14,"Jalan Sigunting No 9, Jakbar, Jakarta 10244"
272531,AA Batteries (4-pack),2,38000,10/14/21 14:01,"Jalan Sigunting No 29, Malang, Jatim 60254"
272532,USB-C Charging Cable,1,110000,10/14/21 11:14,"Jalan Teuku Umar No 69, Bandung, Jabar 16232"
272533,iPhone 11,1,10000000,10/09/21 21:30,"Jalan Wonoranti No 30, Sidoarjo, Jatim 60254"
272533,Lightning Charging Cable,1,211000,10/09/21 21:30,"Jalan Wonoranti No 30, Sidoarjo, Jatim 60254"
272534,ThinkPad Laptop,1,12000000,10/26/21 09:34,"Jalan Pahlawan No 98, Gresik, Jatim 60222"
272535,AAA Batteries (4-pack),5,32000,10/05/21 21:55,"Jalan Merapi No 39, Surabaya, Jatim 60111"
272536,Samsung Galaxy A52,1,5200000,10/01/21 15:32,"Jalan Pahala No 34, Jakbar, Jakarta 10244"
272537,20in Monitor,1,1500000.99,10/24/21 20:11,"Jalan Semeru No 32, Jakbar, Jakarta 10244"
272538,Bose SoundSport Headphones,1,1500000,10/25/21 12:41,"Jalan Kandang No 65, Jaksel, Jakarta 11556"
272539,Lightning Charging Cable,1,211000,10/26/21 12:16,"Jalan Sungai No 17, Jaksel, Jakarta 11556"
272540,Apple Airpods Headphones,1,2300000,10/27/21 18:07,"Jalan Sembayu No 34, Bandung, Jabar 16232"
272541,AAA Batteries (4-pack),4,32000,10/14/21 20:25,"Jalan Semangat No 6, Surabaya, Jatim 60111"
272542,AA Batteries (4-pack),9,38000,10/05/21 10:09,"Jalan Senggani No 6, Jaksel, Jakarta 11556"
272543,ThinkPad Laptop,1,12000000,10/08/21 17:26,"Jalan Jaya No 52, Solo, Jateng 51233"
272544,AAA Batteries (4-pack),4,32000,10/12/21 14:58,"Jalan Majapahit No 18, Jakbar, Jakarta 10244"
272545,ThinkPad Laptop,1,12000000,10/13/21 20:37,"Jalan Soekarno Hatta No 21, Semarang, Jateng 54221"
272546,AAA Batteries (4-pack),3,32000,10/03/21 12:51,"Jalan Jeruk No 23, Semarang, Jateng 54221"
272547,Apple Airpods Headphones,1,2300000,10/08/21 17:14,"Jalan Kaca Piring No 25, Solo, Jateng 51233"
272548,AA Batteries (4-pack),2,38000,10/27/21 10:09,"Jalan Suci No 92, Bandung, Jabar 16232"
272549,AAA Batteries (4-pack),6,32000,10/15/21 17:26,"Jalan Srikandi No 82, Jakbar, Jakarta 10244"
272550,Apple Airpods Headphones,1,2300000,10/30/21 21:49,"Jalan Jambu No 19, Semarang, Jateng 54221"
272551,Apple Airpods Headphones,1,2300000,10/10/21 12:48,"Jalan Semeru No 8, Gresik, Jatim 60222"
272551,20in Monitor,1,1500000.99,10/10/21 12:48,"Jalan Semeru No 8, Gresik, Jatim 60222"
272552,Lightning Charging Cable,1,211000,10/18/21 14:14,"Jalan Perjuangan No 84, Surabaya, Jatim 60111"
272553,Wired Headphones,1,200000,10/29/21 20:34,"Jalan Jeruk No 10, Gresik, Jatim 60222"
272554,AA Batteries (4-pack),4,38000,10/20/21 20:31,"Jalan Perdana No 36, Gresik, Jatim 60222"
272555,USB-C Charging Cable,3,110000,10/19/21 13:16,"Jalan Jeruk No 25, Surabaya, Jatim 60111"
272556,AA Batteries (4-pack),5,38000,10/08/21 10:36,"Jalan Kaca Piring No 67, Jaksel, Jakarta 11556"
272557,iPhone 11,1,10000000,10/01/21 10:43,"Jalan Serambi No 93, Jakbar, Jakarta 10244"
272558,Lightning Charging Cable,1,211000,10/27/21 14:26,"Jalan Persatuan No 65, Jakbar, Jakarta 10244"
272559,AA Batteries (4-pack),6,38000,10/23/21 10:35,"Jalan Pahala No 10, Solo, Jateng 51233"
272560,AAA Batteries (4-pack),3,32000,10/16/21 19:54,"Jalan Sembayu No 87, Solo, Jateng 51233"
272561,Bose SoundSport Headphones,1,1500000,10/24/21 22:20,"Jalan Cheri No 14, Jakbar, Jakarta 10244"
272562,AA Batteries (4-pack),9,38000,10/07/21 15:01,"Jalan Pengging No 55, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272563,27in 4K Gaming Monitor,1,6100000,10/24/21 00:13,"Jalan Majapahit No 28, Jakbar, Jakarta 10244"
272564,AA Batteries (4-pack),2,38000,10/14/21 18:07,"Jalan Apel No 66, Gresik, Jatim 60222"
272565,27in 4K Gaming Monitor,1,6100000,10/26/21 19:07,"Jalan Manggis No 39, Gresik, Jatim 60222"
272566,iPhone 11,1,10000000,10/16/21 19:01,"Jalan Serut No 2, Sidoarjo, Jatim 60254"
272566,Wired Headphones,1,200000,10/16/21 19:01,"Jalan Serut No 2, Sidoarjo, Jatim 60254"
272567,Bose SoundSport Headphones,1,1500000,10/11/21 17:02,"Jalan Jeruk No 5, Gresik, Jatim 60222"
272568,AAA Batteries (4-pack),7,32000,10/04/21 18:05,"Jalan Cheri No 64, Bandung, Jabar 16232"
272569,Lightning Charging Cable,1,211000,10/30/21 16:11,"Jalan Masjid No 72, Sidoarjo, Jatim 60254"
272570,iPhone 11,1,10000000,10/12/21 16:00,"Jalan Kutilang No 48, Jaktim, Jakarta 10110"
272571,USB-C Charging Cable,3,110000,10/16/21 10:32,"Jalan Pahala No 41, Gresik, Jatim 60222"
