Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
215027,AAA Batteries (4-pack),1,32000,06/02/21 12:39,"Jalan Kutilang No 65, Jakbar, Jakarta 10244"
215028,AAA Batteries (4-pack),3,32000,06/24/21 16:34,"Jalan Rambutan No 92, Jaktim, Jakarta 10110"
215029,Bose SoundSport Headphones,1,1500000,06/29/21 10:53,"Jalan Merbabu No 7, Jakbar, Jakarta 10244"
215030,USB-C Charging Cable,3,110000,06/29/21 01:37,"Jalan Pahala No 9, Malang, Jatim 60254"
215031,AA Batteries (4-pack),2,38000,06/21/21 16:29,"Jalan Pajajaran No 52, Jakbar, Jakarta 10244"
215032,Bose SoundSport Headphones,1,1500000,06/30/21 18:07,"Jalan Pajajaran No 25, Sidoarjo, Jatim 60254"
215033,Apple Airpods Headphones,1,2300000,06/01/21 09:48,"Jalan Sepatu No 71, Malang, Jatim 60254"
215034,27in FHD Monitor,1,2700000,06/17/21 00:13,"Jalan Semangat No 89, Sidoarjo, Jatim 60254"
215035,34in Ultrawide Monitor,1,8000000,06/22/21 11:14,"Jalan Sigunting No 40, Malang, Jatim 60254"
215036,USB-C Charging Cable,1,110000,06/12/21 15:29,"Jalan Pahlawan No 83, Malang, Jatim 60254"
215037,Bose SoundSport Headphones,1,1500000,06/09/21 13:42,"Jalan Apel No 74, Gresik, Jatim 60222"
215038,USB-C Charging Cable,1,110000,06/24/21 18:17,"Jalan Merdeka No 7, Semarang, Jateng 54221"
215039,Samsung Galaxy A52,1,5200000,06/07/21 19:53,"Jalan Srikandi No 26, Surabaya, Jatim 60111"
215040,AA Batteries (4-pack),1,38000,06/23/21 15:17,"Jalan KH Ahmad Dahlan No 11, Jaksel, Jakarta 11556"
215041,Samsung Galaxy A52,1,5200000,06/14/21 16:23,"Jalan Sepatu No 71, Jakbar, Jakarta 10244"
215042,AAA Batteries (4-pack),5,32000,06/28/21 09:29,"Jalan Merapi No 97, Solo, Jateng 51233"
215043,USB-C Charging Cable,1,110000,06/12/21 11:41,"Jalan Suci No 36, Gresik, Jatim 60222"
215043,AA Batteries (4-pack),6,38000,06/12/21 11:41,"Jalan Suci No 36, Gresik, Jatim 60222"
215044,Wired Headphones,1,200000,06/30/21 10:30,"Jalan Semeru No 74, Jakbar, Jakarta 10244"
215045,AAA Batteries (4-pack),5,32000,06/11/21 20:02,"Jalan Merbabu No 61, Jakbar, Jakarta 10244"
215046,iPhone 11,1,10000000,06/19/21 14:04,"Jalan Demak No 33, Solo, Jateng 51233"
215047,AA Batteries (4-pack),8,38000,06/17/21 23:26,"Jalan Pajajaran No 66, Sidoarjo, Jatim 60254"
215048,Redmi Note 10 Pro,1,4500000,06/04/21 14:42,"Jalan Sepatu No 57, Surabaya, Jatim 60111"
215049,Macbook Pro Laptop,1,19000000,06/26/21 12:17,"Jalan Serut No 13, Malang, Jatim 60254"
215050,Lightning Charging Cable,3,211000,06/07/21 20:23,"Jalan Kandang No 19, Gresik, Jatim 60222"
215051,Bose SoundSport Headphones,1,1500000,06/15/21 21:33,"Jalan Apel No 9, Jakbar, Jakarta 10244"
215052,AAA Batteries (4-pack),7,32000,06/29/21 10:54,"Jalan Sepatu No 32, Jakbar, Jakarta 10244"
215053,Samsung Galaxy A52,1,5200000,06/14/21 18:49,"Jalan Demak No 64, Semarang, Jateng 54221"
215054,27in 4K Gaming Monitor,1,6100000,06/15/21 18:38,"Jalan Sungai No 59, Surabaya, Jatim 60111"
215055,Apple Airpods Headphones,1,2300000,06/15/21 08:21,"Jalan Masjid No 79, Surabaya, Jatim 60111"
215056,AAA Batteries (4-pack),9,32000,06/29/21 17:43,"Jalan Srikandi No 67, Solo, Jateng 51233"
215057,Bose SoundSport Headphones,1,1500000,06/29/21 22:34,"Jalan Kaca Piring No 87, Malang, Jatim 60254"
215058,Wired Headphones,1,200000,06/19/21 13:01,"Jalan Merdeka No 82, Jakbar, Jakarta 10244"
215059,Bose SoundSport Headphones,1,1500000,06/26/21 17:26,"Jalan Suci No 54, Surabaya, Jatim 60111"
215060,Samsung Galaxy A52,1,5200000,06/09/21 15:23,"Jalan Semeru No 2, Surabaya, Jatim 60111"
215060,USB-C Charging Cable,3,110000,06/09/21 15:23,"Jalan Semeru No 2, Surabaya, Jatim 60111"
215061,Apple Airpods Headphones,1,2300000,06/09/21 20:33,"Jalan Serut No 91, Surabaya, Jatim 60111"
215062,27in FHD Monitor,1,2700000,06/22/21 16:54,"Jalan Kaca Piring No 17, Bandung, Jabar 16232"
215063,USB-C Charging Cable,1,110000,06/04/21 22:52,"Jalan Majapahit No 14, Jakbar, Jakarta 10244"
215064,AAA Batteries (4-pack),10,32000,06/24/21 15:58,"Jalan Merapi No 52, Jaksel, Jakarta 11556"
215065,27in FHD Monitor,1,2700000,06/30/21 15:03,"Jalan Masjid No 52, Semarang, Jateng 54221"
215066,USB-C Charging Cable,1,110000,06/11/21 18:52,"Jalan Senggani No 5, Gresik, Jatim 60222"
215067,Apple Airpods Headphones,1,2300000,06/07/21 12:37,"Jalan Gurami No 63, Semarang, Jateng 54221"
215068,AA Batteries (4-pack),1,38000,06/05/21 11:14,"Jalan Demak No 46, Jaktim, Jakarta 10110"
215069,Lightning Charging Cable,1,211000,06/23/21 15:44,"Jalan Persatuan No 51, Sidoarjo, Jatim 60254"
215070,Flatscreen TV,1,3000000,06/26/21 19:00,"Jalan Apel No 80, Surabaya, Jatim 60111"
215071,34in Ultrawide Monitor,1,8000000,06/05/21 11:52,"Jalan Kutilang No 23, Sidoarjo, Jatim 60254"
215072,Wired Headphones,1,200000,06/06/21 11:34,"Jalan Jeruk No 69, Jakbar, Jakarta 10244"
215073,Bose SoundSport Headphones,1,1500000,06/19/21 18:43,"Jalan Kaca Piring No 92, Gresik, Jatim 60222"
215074,AA Batteries (4-pack),2,38000,06/05/21 12:23,"Jalan Perjuangan No 69, Jakbar, Jakarta 10244"
215075,AAA Batteries (4-pack),10,32000,06/01/21 17:08,"Jalan Soekarno Hatta No 88, Sidoarjo, Jatim 60254"
215076,Apple Airpods Headphones,1,2300000,06/03/21 18:59,"Jalan Sepatu No 49, Sidoarjo, Jatim 60254"
215076,Bose SoundSport Headphones,1,1500000,06/03/21 18:59,"Jalan Sepatu No 49, Sidoarjo, Jatim 60254"
215077,Lightning Charging Cable,1,211000,06/01/21 10:25,"Jalan Sentanu No 27, Jaktim, Jakarta 10110"
215078,Apple Airpods Headphones,1,2300000,06/26/21 23:41,"Jalan Soekarno Hatta No 62, Solo, Jateng 51233"
,,,,,
215079,Lightning Charging Cable,1,211000,06/18/21 16:50,"Jalan Semanggi No 77, Jakbar, Jakarta 10244"
215080,Macbook Pro Laptop,1,19000000,06/28/21 01:06,"Jalan Demak No 53, Surabaya, Jatim 60111"
215081,Apple Airpods Headphones,1,2300000,06/09/21 18:33,"Jalan Sarkoro No 34, Jaksel, Jakarta 11556"
215082,AA Batteries (4-pack),5,38000,06/01/21 15:55,"Jalan KH HAsyim Asyari No 55, Jakbar, Jakarta 10244"
215083,Wired Headphones,1,200000,06/18/21 20:31,"Jalan Merbabu No 21, Surabaya, Jatim 60111"
215084,Apple Airpods Headphones,1,2300000,06/25/21 16:25,"Jalan Manggis No 51, Gresik, Jatim 60222"
215085,Wired Headphones,3,200000,06/11/21 04:36,"Jalan KH HAsyim Asyari No 41, Surabaya, Jatim 60111"
215086,Flatscreen TV,1,3000000,06/01/21 17:46,"Jalan Wonoranti No 10, Surabaya, Jatim 60111"
215087,Lightning Charging Cable,1,211000,06/18/21 20:42,"Jalan Pahlawan No 65, Surabaya, Jatim 60111"
215088,Wired Headphones,1,200000,06/19/21 01:25,"Jalan Persatuan No 64, Jakbar, Jakarta 10244"
215089,Bose SoundSport Headphones,1,1500000,06/24/21 11:25,"Jalan Apel No 2, Solo, Jateng 51233"
215090,Wired Headphones,1,200000,06/28/21 08:23,"Jalan Sarkoro No 91, Surabaya, Jatim 60111"
215091,27in FHD Monitor,1,2700000,06/19/21 22:01,"Jalan Merapi No 69, Surabaya, Jatim 60111"
215092,Apple Airpods Headphones,1,2300000,06/24/21 10:04,"Jalan Semangat No 45, Gresik, Jatim 60222"
215093,Lightning Charging Cable,1,211000,06/17/21 12:59,"Jalan Sarkoro No 66, Jakbar, Jakarta 10244"
215094,USB-C Charging Cable,1,110000,06/17/21 19:08,"Jalan Demak No 18, Surabaya, Jatim 60111"
215094,Lightning Charging Cable,1,211000,06/17/21 19:08,"Jalan Demak No 18, Surabaya, Jatim 60111"
215095,AAA Batteries (4-pack),8,32000,06/10/21 08:30,"Jalan Sembrani No 46, Surabaya, Jatim 60111"
215095,USB-C Charging Cable,1,110000,06/10/21 08:30,"Jalan Sembrani No 46, Surabaya, Jatim 60111"
215096,34in Ultrawide Monitor,1,8000000,06/21/21 08:27,"Jalan Rambutan No 95, Bandung, Jabar 16232"
215097,Samsung Galaxy A52,1,5200000,06/07/21 07:52,"Jalan Apel No 83, Jaksel, Jakarta 11556"
215098,USB-C Charging Cable,3,110000,06/19/21 16:53,"Jalan Perdana No 22, Jakbar, Jakarta 10244"
215099,Lightning Charging Cable,3,211000,06/27/21 12:01,"Jalan Sembrani No 64, Surabaya, Jatim 60111"
215100,ThinkPad Laptop,1,12000000,06/11/21 21:15,"Jalan Gurami No 99, Surabaya, Jatim 60111"
215101,Lightning Charging Cable,1,211000,06/11/21 22:55,"Jalan Semangat No 32, Sidoarjo, Jatim 60254"
215102,34in Ultrawide Monitor,1,8000000,06/15/21 08:27,"Jalan Sembayu No 79, Sidoarjo, Jatim 60254"
215103,Wired Headphones,3,200000,06/03/21 21:34,"Jalan KH Ahmad Dahlan No 18, Jakbar, Jakarta 10244"
215104,Samsung Galaxy A52,1,5200000,06/28/21 18:37,"Jalan Pajajaran No 12, Surabaya, Jatim 60111"
215105,Bose SoundSport Headphones,1,1500000,06/29/21 19:36,"Jalan Sungai No 41, Surabaya, Jatim 60111"
215106,Flatscreen TV,1,3000000,06/01/21 18:43,"Jalan Pengging No 34, Jaktim, Jakarta 10110"
215107,Lightning Charging Cable,1,211000,06/22/21 23:25,"Jalan Giri No 69, Gresik, Jatim 60222"
215108,Flatscreen TV,1,3000000,06/21/21 20:14,"Jalan Semeru No 91, Surabaya, Jatim 60111"
215109,iPhone 11,1,10000000,06/08/21 18:02,"Jalan Pahala No 10, Semarang, Jateng 54221"
215109,Lightning Charging Cable,1,211000,06/08/21 18:02,"Jalan Pahala No 10, Semarang, Jateng 54221"
215110,USB-C Charging Cable,3,110000,06/18/21 08:11,"Jalan Sentanu No 10, Sidoarjo, Jatim 60254"
215111,Lightning Charging Cable,1,211000,06/07/21 14:17,"Jalan Dam Biru No 64, Solo, Jateng 51233"
215112,iPhone 11,1,10000000,06/17/21 12:10,"Jalan Kutilang No 93, Sidoarjo, Jatim 60254"
215112,Lightning Charging Cable,1,211000,06/17/21 12:10,"Jalan Kutilang No 93, Sidoarjo, Jatim 60254"
215112,27in FHD Monitor,1,2700000,06/17/21 12:10,"Jalan Kutilang No 93, Sidoarjo, Jatim 60254"
215113,Macbook Pro Laptop,1,19000000,06/01/21 09:34,"Jalan Sigunting No 40, Sidoarjo, Jatim 60254"
215114,Flatscreen TV,1,3000000,06/28/21 21:40,"Jalan Jeruk No 76, Jakbar, Jakarta 10244"
215115,USB-C Charging Cable,1,110000,06/29/21 13:25,"Jalan Majapahit No 56, Malang, Jatim 60254"
215116,LG Washing Machine,1,6000000,06/20/21 14:20,"Jalan Merdeka No 68, Semarang, Jateng 54221"
215117,27in FHD Monitor,1,2700000,06/16/21 13:02,"Jalan Soekarno Hatta No 5, Malang, Jatim 60254"
215118,iPhone 11,1,10000000,06/15/21 16:57,"Jalan Sentanu No 4, Surabaya, Jatim 60111"
215118,Lightning Charging Cable,1,211000,06/15/21 16:57,"Jalan Sentanu No 4, Surabaya, Jatim 60111"
215119,Bose SoundSport Headphones,1,1500000,06/11/21 15:07,"Jalan Sembrani No 96, Jakbar, Jakarta 10244"
215120,20in Monitor,1,1500000.99,06/04/21 11:27,"Jalan Suci No 33, Semarang, Jateng 54221"
215121,Apple Airpods Headphones,1,2300000,06/18/21 21:43,"Jalan Suci No 23, Malang, Jatim 60254"
215122,AA Batteries (4-pack),1,38000,06/03/21 18:36,"Jalan Demak No 3, Semarang, Jateng 54221"
215123,Lightning Charging Cable,3,211000,06/29/21 19:06,"Jalan Masjid No 43, Surabaya, Jatim 60111"
215124,AA Batteries (4-pack),5,38000,06/28/21 22:24,"Jalan Sembrani No 55, Solo, Jateng 51233"
215125,27in FHD Monitor,1,2700000,06/08/21 11:36,"Jalan KH Ahmad Dahlan No 52, Semarang, Jateng 54221"
215126,Bose SoundSport Headphones,1,1500000,06/20/21 18:23,"Jalan Senggani No 52, Jaksel, Jakarta 11556"
215127,iPhone 11,1,10000000,06/03/21 21:50,"Jalan Soekarno Hatta No 54, Malang, Jatim 60254"
215128,Flatscreen TV,1,3000000,06/17/21 18:27,"Jalan Serambi No 88, Surabaya, Jatim 60111"
215129,Wired Headphones,1,200000,06/26/21 11:39,"Jalan Nusantara No 1, Surabaya, Jatim 60111"
215130,Flatscreen TV,1,3000000,06/11/21 22:55,"Jalan Semangat No 16, Gresik, Jatim 60222"
215131,AA Batteries (4-pack),2,38000,06/19/21 00:06,"Jalan Nusantara No 57, Surabaya, Jatim 60111"
215132,AAA Batteries (4-pack),3,32000,06/22/21 09:04,"Jalan Perjuangan No 6, Jakbar, Jakarta 10244"
215133,Redmi Note 10 Pro,1,4500000,06/26/21 14:37,"Jalan Perjuangan No 44, Gresik, Jatim 60222"
215134,Wired Headphones,1,200000,06/08/21 14:24,"Jalan Persatuan No 58, Malang, Jatim 60254"
215135,AAA Batteries (4-pack),7,32000,06/07/21 22:30,"Jalan Kaca Piring No 95, Jakbar, Jakarta 10244"
215136,USB-C Charging Cable,1,110000,06/13/21 23:49,"Jalan Merapi No 16, Gresik, Jatim 60222"
215137,USB-C Charging Cable,3,110000,06/06/21 10:37,"Jalan Majapahit No 65, Surabaya, Jatim 60111"
215138,USB-C Charging Cable,1,110000,06/07/21 15:08,"Jalan Gajah No 39, Malang, Jatim 60254"
215139,Lightning Charging Cable,1,211000,06/26/21 23:12,"Jalan Gurami No 74, Surabaya, Jatim 60111"
215140,34in Ultrawide Monitor,1,8000000,06/30/21 10:37,"Jalan Senggani No 17, Jakbar, Jakarta 10244"
215141,Wired Headphones,1,200000,06/01/21 13:39,"Jalan Wonoranti No 81, Gresik, Jatim 60222"
215142,Wired Headphones,1,200000,06/05/21 14:18,"Jalan Rambutan No 83, Surabaya, Jatim 60111"
215143,Lightning Charging Cable,3,211000,06/06/21 14:48,"Jalan Merapi No 53, Surabaya, Jatim 60111"
215144,27in FHD Monitor,1,2700000,06/07/21 22:57,"Jalan Teuku Umar No 97, Surabaya, Jatim 60111"
215145,AA Batteries (4-pack),6,38000,06/04/21 14:53,"Jalan Serambi No 97, Surabaya, Jatim 60111"
215146,Apple Airpods Headphones,1,2300000,06/11/21 19:46,"Jalan Gajah No 70, Jaksel, Jakarta 11556"
215147,USB-C Charging Cable,1,110000,06/17/21 15:47,"Jalan Serut No 76, Semarang, Jateng 54221"
215148,AA Batteries (4-pack),2,38000,06/25/21 22:48,"Jalan Soekarno Hatta No 74, Surabaya, Jatim 60111"
215149,Lightning Charging Cable,3,211000,06/17/21 11:59,"Jalan Nusantara No 21, Sidoarjo, Jatim 60254"
215150,Wired Headphones,1,200000,06/04/21 13:34,"Jalan Rambutan No 94, Gresik, Jatim 60222"
215151,Wired Headphones,1,200000,06/15/21 18:43,"Jalan Sepatu No 75, Solo, Jateng 51233"
215152,27in FHD Monitor,1,2700000,06/06/21 09:12,"Jalan Semanggi No 70, Jakbar, Jakarta 10244"
215153,AAA Batteries (4-pack),3,32000,06/19/21 19:23,"Jalan Nusantara No 67, Sidoarjo, Jatim 60254"
215154,AA Batteries (4-pack),7,38000,06/15/21 09:19,"Jalan Cheri No 89, Sidoarjo, Jatim 60254"
215155,Apple Airpods Headphones,1,2300000,06/26/21 18:49,"Jalan Giri No 61, Jakbar, Jakarta 10244"
215156,Apple Airpods Headphones,1,2300000,06/17/21 10:15,"Jalan Kutilang No 33, Bandung, Jabar 16232"
215157,Apple Airpods Headphones,1,2300000,06/12/21 09:23,"Jalan Semeru No 18, Jakbar, Jakarta 10244"
215158,Samsung Galaxy A52,1,5200000,06/01/21 20:10,"Jalan Sigunting No 93, Malang, Jatim 60254"
215158,USB-C Charging Cable,1,110000,06/01/21 20:10,"Jalan Sigunting No 93, Malang, Jatim 60254"
215159,USB-C Charging Cable,1,110000,06/09/21 15:32,"Jalan Majapahit No 39, Surabaya, Jatim 60111"
215160,20in Monitor,1,1500000.99,06/13/21 11:57,"Jalan Jaya No 92, Gresik, Jatim 60222"
215161,27in FHD Monitor,1,2700000,06/07/21 09:52,"Jalan Sarkoro No 63, Gresik, Jatim 60222"
215162,20in Monitor,1,1500000.99,06/29/21 16:10,"Jalan Gurami No 35, Surabaya, Jatim 60111"
215163,34in Ultrawide Monitor,1,8000000,06/28/21 12:45,"Jalan Suci No 98, Bandung, Jabar 16232"
215164,Flatscreen TV,1,3000000,06/30/21 20:27,"Jalan Gajah No 7, Sidoarjo, Jatim 60254"
215165,iPhone 11,1,10000000,06/22/21 09:19,"Jalan Jambu No 14, Surabaya, Jatim 60111"
215166,27in 4K Gaming Monitor,1,6100000,06/02/21 00:52,"Jalan Semeru No 88, Bandung, Jabar 16232"
215167,Apple Airpods Headphones,1,2300000,06/01/21 19:50,"Jalan Perjuangan No 61, Solo, Jateng 51233"
215168,Samsung Galaxy A52,1,5200000,06/03/21 12:09,"Jalan Kaca Piring No 2, Gresik, Jatim 60222"
215169,USB-C Charging Cable,1,110000,06/11/21 19:45,"Jalan Senggani No 27, Jaksel, Jakarta 11556"
215170,Lightning Charging Cable,1,211000,06/07/21 12:54,"Jalan Sembayu No 32, Jakbar, Jakarta 10244"
215171,Wired Headphones,1,200000,06/02/21 22:11,"Jalan Merbabu No 99, Gresik, Jatim 60222"
215172,Apple Airpods Headphones,1,2300000,06/06/21 15:25,"Jalan Gurami No 76, Gresik, Jatim 60222"
215173,USB-C Charging Cable,1,110000,06/06/21 16:13,"Jalan Sentanu No 64, Jakbar, Jakarta 10244"
215174,AAA Batteries (4-pack),6,32000,06/28/21 23:02,"Jalan Jaya No 72, Jakbar, Jakarta 10244"
215175,Bose SoundSport Headphones,1,1500000,06/26/21 22:52,"Jalan Jaya No 88, Semarang, Jateng 54221"
215176,AA Batteries (4-pack),1,38000,06/04/21 18:38,"Jalan Rambutan No 36, Jakbar, Jakarta 10244"
,,,,,
215177,Lightning Charging Cable,3,211000,06/07/21 20:14,"Jalan Persatuan No 82, Jakbar, Jakarta 10244"
215178,USB-C Charging Cable,1,110000,06/30/21 13:13,"Jalan Srikandi No 42, Surabaya, Jatim 60111"
215179,Bose SoundSport Headphones,1,1500000,06/12/21 11:23,"Jalan Jambu No 47, Surabaya, Jatim 60111"
215180,AAA Batteries (4-pack),4,32000,06/07/21 21:24,"Jalan Teuku Umar No 39, Bandung, Jabar 16232"
215181,Bose SoundSport Headphones,1,1500000,06/13/21 21:17,"Jalan Manggis No 5, Bandung, Jabar 16232"
215182,Bose SoundSport Headphones,1,1500000,06/03/21 16:24,"Jalan Semeru No 96, Malang, Jatim 60254"
215183,AA Batteries (4-pack),10,38000,06/05/21 13:20,"Jalan Kandang No 19, Sidoarjo, Jatim 60254"
215184,Apple Airpods Headphones,1,2300000,06/12/21 22:56,"Jalan Kutilang No 35, Gresik, Jatim 60222"
215185,Flatscreen TV,1,3000000,06/26/21 07:00,"Jalan Gurami No 86, Sidoarjo, Jatim 60254"
215186,Apple Airpods Headphones,1,2300000,06/17/21 11:45,"Jalan Nusantara No 88, Surabaya, Jatim 60111"
215187,AA Batteries (4-pack),6,38000,06/24/21 16:17,"Jalan Merbabu No 90, Surabaya, Jatim 60111"
215188,AAA Batteries (4-pack),5,32000,06/05/21 16:50,"Jalan Dam Biru No 69, Surabaya, Jatim 60111"
215189,27in FHD Monitor,1,2700000,06/25/21 22:56,"Jalan Demak No 65, Sidoarjo, Jatim 60254"
215190,Wired Headphones,1,200000,06/10/21 19:08,"Jalan Srikandi No 37, Gresik, Jatim 60222"
215191,34in Ultrawide Monitor,1,8000000,06/26/21 21:31,"Jalan Jambu No 73, Surabaya, Jatim 60111"
,,,,,
215192,27in 4K Gaming Monitor,1,6100000,06/26/21 21:49,"Jalan Sembayu No 15, Bandung, Jabar 16232"
,,,,,
215193,Wired Headphones,1,200000,06/21/21 15:17,"Jalan Masjid No 4, Semarang, Jateng 54221"
215194,Apple Airpods Headphones,1,2300000,06/24/21 14:59,"Jalan Persatuan No 28, Bandung, Jabar 16232"
215195,Lightning Charging Cable,3,211000,06/27/21 15:29,"Jalan Gurami No 68, Jaktim, Jakarta 10110"
215196,AA Batteries (4-pack),10,38000,06/13/21 13:47,"Jalan Jaya No 7, Jaksel, Jakarta 11556"
215197,Bose SoundSport Headphones,1,1500000,06/21/21 16:36,"Jalan Kaca Piring No 19, Solo, Jateng 51233"
215198,USB-C Charging Cable,1,110000,06/21/21 18:47,"Jalan Pahala No 32, Bandung, Jabar 16232"
215199,AA Batteries (4-pack),8,38000,06/09/21 15:27,"Jalan Sigunting No 43, Semarang, Jateng 54221"
215200,USB-C Charging Cable,1,110000,06/06/21 19:46,"Jalan Masjid No 72, Sidoarjo, Jatim 60254"
215201,Lightning Charging Cable,3,211000,06/05/21 11:22,"Jalan Srikandi No 55, Surabaya, Jatim 60111"
215202,Lightning Charging Cable,1,211000,06/12/21 18:41,"Jalan Serambi No 92, Surabaya, Jatim 60111"
215203,27in FHD Monitor,1,2700000,06/21/21 21:43,"Jalan Jaya No 81, Jakbar, Jakarta 10244"
215204,Lightning Charging Cable,1,211000,06/21/21 22:04,"Jalan Merbabu No 94, Semarang, Jateng 54221"
215205,Apple Airpods Headphones,1,2300000,06/18/21 12:20,"Jalan Merapi No 87, Jaksel, Jakarta 11556"
215206,Lightning Charging Cable,3,211000,06/22/21 20:32,"Jalan Merbabu No 41, Jakbar, Jakarta 10244"
215207,Samsung Galaxy A52,1,5200000,06/29/21 20:17,"Jalan Merbabu No 41, Surabaya, Jatim 60111"
215208,Lightning Charging Cable,1,211000,06/29/21 01:52,"Jalan Perdana No 6, Gresik, Jatim 60222"
215209,Bose SoundSport Headphones,1,1500000,06/28/21 08:29,"Jalan Sembayu No 74, Solo, Jateng 51233"
215210,Lightning Charging Cable,1,211000,06/13/21 11:59,"Jalan Merapi No 60, Jakbar, Jakarta 10244"
215211,USB-C Charging Cable,1,110000,06/12/21 13:23,"Jalan Perjuangan No 37, Jaksel, Jakarta 11556"
215212,iPhone 11,1,10000000,06/19/21 10:46,"Jalan Pajajaran No 48, Jakbar, Jakarta 10244"
215212,Lightning Charging Cable,1,211000,06/19/21 10:46,"Jalan Pajajaran No 48, Jakbar, Jakarta 10244"
215213,Wired Headphones,1,200000,06/26/21 18:21,"Jalan Suci No 10, Jaksel, Jakarta 11556"
215214,Wired Headphones,1,200000,06/12/21 18:00,"Jalan Serambi No 36, Bandung, Jabar 16232"
215215,27in FHD Monitor,1,2700000,06/21/21 21:43,"Jalan Sungai No 96, Jakbar, Jakarta 10244"
215216,Bose SoundSport Headphones,1,1500000,06/07/21 13:52,"Jalan Gajah No 96, Jakbar, Jakarta 10244"
215217,Lightning Charging Cable,1,211000,06/15/21 12:47,"Jalan Serut No 9, Sidoarjo, Jatim 60254"
215218,Redmi Note 10 Pro,1,4500000,06/08/21 13:10,"Jalan Jambu No 24, Semarang, Jateng 54221"
215219,Lightning Charging Cable,1,211000,06/11/21 18:23,"Jalan Kandang No 64, Surabaya, Jatim 60111"
215220,27in FHD Monitor,1,2700000,06/05/21 10:31,"Jalan Semanggi No 70, Gresik, Jatim 60222"
215221,AAA Batteries (4-pack),4,32000,06/02/21 06:25,"Jalan Senggani No 24, Jaksel, Jakarta 11556"
215222,Wired Headphones,1,200000,06/02/21 17:21,"Jalan Merdeka No 27, Solo, Jateng 51233"
215223,Lightning Charging Cable,3,211000,06/01/21 13:14,"Jalan Perjuangan No 56, Bandung, Jabar 16232"
215224,USB-C Charging Cable,1,110000,06/13/21 08:16,"Jalan Sungai No 90, Surabaya, Jatim 60111"
215225,Apple Airpods Headphones,1,2300000,06/03/21 18:34,"Jalan Semanggi No 59, Jakbar, Jakarta 10244"
215226,Lightning Charging Cable,1,211000,06/26/21 06:48,"Jalan Sentanu No 13, Surabaya, Jatim 60111"
215227,Lightning Charging Cable,1,211000,06/07/21 18:21,"Jalan KH HAsyim Asyari No 84, Surabaya, Jatim 60111"
215228,Wired Headphones,1,200000,06/02/21 15:07,"Jalan Suci No 100, Gresik, Jatim 60222"
215229,AA Batteries (4-pack),10,38000,06/28/21 17:09,"Jalan Sigunting No 74, Gresik, Jatim 60222"
215230,Lightning Charging Cable,1,211000,06/18/21 10:19,"Jalan Serambi No 87, Semarang, Jateng 54221"
215231,Flatscreen TV,1,3000000,06/06/21 08:46,"Jalan Merapi No 79, Sidoarjo, Jatim 60254"
215232,Wired Headphones,1,200000,06/09/21 20:18,"Jalan Pahala No 48, Jakbar, Jakarta 10244"
215233,Macbook Pro Laptop,1,19000000,06/23/21 20:31,"Jalan Pengging No 75, Jakbar, Jakarta 10244"
215234,Samsung Galaxy A52,1,5200000,06/28/21 09:30,"Jalan Nusantara No 16, Jakbar, Jakarta 10244"
215235,USB-C Charging Cable,1,110000,06/23/21 10:11,"Jalan Semeru No 100, Sidoarjo, Jatim 60254"
215236,27in FHD Monitor,1,2700000,06/13/21 11:18,"Jalan Pahlawan No 24, Sidoarjo, Jatim 60254"
215237,Apple Airpods Headphones,1,2300000,06/30/21 11:44,"Jalan Semeru No 40, Semarang, Jateng 54221"
215238,Wired Headphones,1,200000,06/06/21 10:49,"Jalan Suci No 85, Jakbar, Jakarta 10244"
