Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241406,Redmi Note 10 Pro,1,4500000,08/31/21 17:38,"Jalan Pajajaran No 47, Jakbar, Jakarta 10244"
241407,USB-C Charging Cable,1,110000,08/08/21 15:36,"Jalan Apel No 8, Jakbar, Jakarta 10244"
241408,AA Batteries (4-pack),8,38000,08/19/21 10:18,"Jalan Serambi No 80, Jakbar, Jakarta 10244"
241409,USB-C Charging Cable,1,110000,08/08/21 18:35,"Jalan Dam Biru No 48, Semarang, Jateng 54221"
241410,ThinkPad Laptop,1,12000000,08/03/21 17:20,"Jalan Soekarno Hatta No 46, Gresik, Jatim 60222"
241411,Bose SoundSport Headphones,1,1500000,08/06/21 11:53,"Jalan Sembrani No 86, Bandung, Jabar 16232"
241412,Bose SoundSport Headphones,1,1500000,08/05/21 22:32,"Jalan Wonoranti No 46, Gresik, Jatim 60222"
241413,Redmi Note 10 Pro,1,4500000,08/10/21 11:18,"Jalan Kaca Piring No 5, Semarang, Jateng 54221"
241413,USB-C Charging Cable,1,110000,08/10/21 11:18,"Jalan Kaca Piring No 5, Semarang, Jateng 54221"
241414,Lightning Charging Cable,1,211000,08/11/21 11:30,"Jalan Perdana No 14, Sidoarjo, Jatim 60254"
241415,27in FHD Monitor,1,2700000,08/30/21 10:46,"Jalan Pengging No 13, Surabaya, Jatim 60111"
241416,20in Monitor,1,1500000.99,08/28/21 23:47,"Jalan Sarkoro No 86, Surabaya, Jatim 60111"
241417,AA Batteries (4-pack),8,38000,08/29/21 14:59,"Jalan Masjid No 52, Surabaya, Jatim 60111"
241418,Lightning Charging Cable,1,211000,08/21/21 15:42,"Jalan Jaya No 85, Gresik, Jatim 60222"
241419,AAA Batteries (4-pack),6,32000,08/03/21 20:27,"Jalan Kaca Piring No 10, Surabaya, Jatim 60111"
241420,Lightning Charging Cable,1,211000,08/18/21 14:00,"Jalan Pengging No 73, Solo, Jateng 51233"
241421,Bose SoundSport Headphones,1,1500000,08/28/21 16:23,"Jalan Perdana No 4, Semarang, Jateng 54221"
241422,Lightning Charging Cable,3,211000,08/09/21 17:36,"Jalan Srikandi No 41, Gresik, Jatim 60222"
241423,27in FHD Monitor,1,2700000,08/22/21 11:08,"Jalan Pengging No 88, Gresik, Jatim 60222"
241424,Macbook Pro Laptop,1,19000000,08/31/21 23:46,"Jalan Demak No 76, Bandung, Jabar 16232"
241425,Samsung Galaxy A52,1,5200000,08/07/21 23:17,"Jalan Perjuangan No 26, Sidoarjo, Jatim 60254"
241425,Wired Headphones,1,200000,08/07/21 23:17,"Jalan Perjuangan No 26, Sidoarjo, Jatim 60254"
241426,Lightning Charging Cable,1,211000,08/25/21 20:10,"Jalan Senggani No 77, Surabaya, Jatim 60111"
241427,Apple Airpods Headphones,1,2300000,08/10/21 12:42,"Jalan Soekarno Hatta No 76, Sidoarjo, Jatim 60254"
241428,Macbook Pro Laptop,1,19000000,08/08/21 20:42,"Jalan Kandang No 48, Surabaya, Jatim 60111"
241429,USB-C Charging Cable,1,110000,08/27/21 01:40,"Jalan Kaca Piring No 58, Gresik, Jatim 60222"
241430,AA Batteries (4-pack),4,38000,08/24/21 15:34,"Jalan Serut No 10, Semarang, Jateng 54221"
241431,Bose SoundSport Headphones,1,1500000,08/19/21 17:31,"Jalan Demak No 2, Jakbar, Jakarta 10244"
241432,Lightning Charging Cable,1,211000,08/08/21 00:38,"Jalan Nusantara No 44, Sidoarjo, Jatim 60254"
241433,27in FHD Monitor,1,2700000,08/08/21 10:40,"Jalan Senggani No 62, Solo, Jateng 51233"
241434,Lightning Charging Cable,1,211000,08/15/21 10:15,"Jalan Sembayu No 33, Semarang, Jateng 54221"
241435,AA Batteries (4-pack),5,38000,08/27/21 18:55,"Jalan Merapi No 36, Gresik, Jatim 60222"
241436,AA Batteries (4-pack),2,38000,08/18/21 23:01,"Jalan Jeruk No 15, Jakbar, Jakarta 10244"
241437,Wired Headphones,1,200000,08/09/21 13:19,"Jalan Merapi No 19, Jakbar, Jakarta 10244"
241438,USB-C Charging Cable,3,110000,08/08/21 11:01,"Jalan Merapi No 6, Malang, Jatim 60254"
241439,USB-C Charging Cable,1,110000,08/06/21 20:21,"Jalan Wonoranti No 68, Jaksel, Jakarta 11556"
241440,27in FHD Monitor,1,2700000,08/08/21 20:57,"Jalan Persatuan No 97, Semarang, Jateng 54221"
241441,Wired Headphones,1,200000,08/23/21 13:16,"Jalan Pahala No 18, Sidoarjo, Jatim 60254"
241442,AAA Batteries (4-pack),10,32000,08/13/21 21:02,"Jalan Pahala No 100, Sidoarjo, Jatim 60254"
241443,Bose SoundSport Headphones,1,1500000,08/16/21 08:02,"Jalan Pahala No 40, Surabaya, Jatim 60111"
241444,Apple Airpods Headphones,1,2300000,08/15/21 13:48,"Jalan Serut No 45, Gresik, Jatim 60222"
241445,34in Ultrawide Monitor,1,8000000,08/11/21 20:48,"Jalan Senggani No 54, Malang, Jatim 60254"
241446,Lightning Charging Cable,1,211000,08/09/21 17:02,"Jalan Apel No 17, Jakbar, Jakarta 10244"
241447,AA Batteries (4-pack),6,38000,08/28/21 00:02,"Jalan Pengging No 1, Gresik, Jatim 60222"
241447,Wired Headphones,1,200000,08/28/21 00:02,"Jalan Pengging No 1, Gresik, Jatim 60222"
241448,AA Batteries (4-pack),10,38000,08/23/21 08:13,"Jalan Semeru No 78, Sidoarjo, Jatim 60254"
241449,27in 4K Gaming Monitor,1,6100000,08/22/21 17:46,"Jalan Jaya No 97, Gresik, Jatim 60222"
241450,AAA Batteries (4-pack),9,32000,08/07/21 12:33,"Jalan Sungai No 31, Jakbar, Jakarta 10244"
241451,USB-C Charging Cable,1,110000,08/18/21 10:21,"Jalan Sungai No 51, Sidoarjo, Jatim 60254"
241452,Lightning Charging Cable,1,211000,08/05/21 22:10,"Jalan Wonoranti No 75, Jaksel, Jakarta 11556"
241453,Apple Airpods Headphones,1,2300000,08/17/21 07:26,"Jalan Sigunting No 66, Surabaya, Jatim 60111"
241454,Lightning Charging Cable,3,211000,08/18/21 12:49,"Jalan Sepatu No 44, Bandung, Jabar 16232"
241455,AAA Batteries (4-pack),2,32000,08/26/21 21:06,"Jalan Demak No 23, Surabaya, Jatim 60111"
241456,iPhone 11,1,10000000,08/20/21 20:12,"Jalan Semeru No 39, Gresik, Jatim 60222"
241457,Lightning Charging Cable,1,211000,08/05/21 00:30,"Jalan Wonoranti No 8, Gresik, Jatim 60222"
241458,Bose SoundSport Headphones,1,1500000,08/08/21 18:10,"Jalan Pahala No 24, Sidoarjo, Jatim 60254"
241459,Lightning Charging Cable,1,211000,08/30/21 00:15,"Jalan Perdana No 45, Solo, Jateng 51233"
241460,Bose SoundSport Headphones,1,1500000,08/12/21 16:08,"Jalan Masjid No 22, Jakbar, Jakarta 10244"
241461,Lightning Charging Cable,1,211000,08/22/21 06:50,"Jalan Kandang No 20, Bandung, Jabar 16232"
241462,USB-C Charging Cable,1,110000,08/06/21 13:03,"Jalan Pengging No 51, Jaksel, Jakarta 11556"
241463,AAA Batteries (4-pack),1,32000,08/02/21 06:32,"Jalan Gurami No 33, Surabaya, Jatim 60111"
241464,Wired Headphones,3,200000,08/17/21 21:27,"Jalan Srikandi No 56, Surabaya, Jatim 60111"
241465,Lightning Charging Cable,1,211000,08/11/21 10:09,"Jalan Jeruk No 41, Semarang, Jateng 54221"
241466,USB-C Charging Cable,1,110000,08/24/21 14:56,"Jalan Perjuangan No 26, Bandung, Jabar 16232"
241467,Apple Airpods Headphones,1,2300000,08/15/21 22:02,"Jalan Demak No 21, Surabaya, Jatim 60111"
241468,AA Batteries (4-pack),9,38000,08/21/21 23:21,"Jalan Masjid No 19, Gresik, Jatim 60222"
241469,AAA Batteries (4-pack),4,32000,08/03/21 12:13,"Jalan Semeru No 59, Jakbar, Jakarta 10244"
241470,USB-C Charging Cable,1,110000,08/17/21 20:10,"Jalan Majapahit No 69, Jakbar, Jakarta 10244"
241471,AA Batteries (4-pack),7,38000,08/09/21 17:27,"Jalan Soekarno Hatta No 35, Sidoarjo, Jatim 60254"
241472,ThinkPad Laptop,1,12000000,08/28/21 09:10,"Jalan Perjuangan No 92, Surabaya, Jatim 60111"
241473,27in FHD Monitor,1,2700000,08/28/21 20:49,"Jalan Rambutan No 66, Semarang, Jateng 54221"
241474,AA Batteries (4-pack),10,38000,08/31/21 11:38,"Jalan Nusantara No 45, Jakbar, Jakarta 10244"
241475,AA Batteries (4-pack),9,38000,08/16/21 14:51,"Jalan Pahala No 56, Jakbar, Jakarta 10244"
241476,Wired Headphones,1,200000,08/18/21 13:52,"Jalan Soekarno Hatta No 23, Gresik, Jatim 60222"
241477,Samsung Galaxy A52,1,5200000,08/22/21 22:46,"Jalan Merbabu No 43, Surabaya, Jatim 60111"
241478,34in Ultrawide Monitor,1,8000000,08/11/21 14:34,"Jalan Semanggi No 56, Gresik, Jatim 60222"
241479,Wired Headphones,1,200000,08/01/21 12:54,"Jalan Sepatu No 4, Gresik, Jatim 60222"
241480,Wired Headphones,3,200000,08/25/21 21:49,"Jalan Pengging No 86, Sidoarjo, Jatim 60254"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241481,iPhone 11,1,10000000,08/02/21 11:59,"Jalan Wonoranti No 41, Bandung, Jabar 16232"
241482,AA Batteries (4-pack),2,38000,08/01/21 13:39,"Jalan Sembayu No 81, Jaksel, Jakarta 11556"
241483,Samsung Galaxy A52,1,5200000,08/02/21 08:36,"Jalan Pengging No 62, Jakbar, Jakarta 10244"
241483,USB-C Charging Cable,3,110000,08/02/21 08:36,"Jalan Pengging No 62, Jakbar, Jakarta 10244"
241484,AAA Batteries (4-pack),2,32000,08/22/21 20:33,"Jalan Soekarno Hatta No 46, Jakbar, Jakarta 10244"
241485,27in FHD Monitor,1,2700000,08/18/21 20:08,"Jalan Giri No 73, Bandung, Jabar 16232"
241486,iPhone 11,1,10000000,08/31/21 23:09,"Jalan Wonoranti No 100, Semarang, Jateng 54221"
241487,iPhone 11,1,10000000,08/26/21 00:31,"Jalan Semangat No 38, Semarang, Jateng 54221"
241488,Wired Headphones,3,200000,08/17/21 11:57,"Jalan Demak No 44, Surabaya, Jatim 60111"
241489,Wired Headphones,1,200000,08/26/21 12:36,"Jalan Kutilang No 50, Surabaya, Jatim 60111"
241490,Bose SoundSport Headphones,1,1500000,08/01/21 18:57,"Jalan Sepatu No 45, Solo, Jateng 51233"
241491,iPhone 11,1,10000000,08/22/21 23:29,"Jalan Serut No 36, Surabaya, Jatim 60111"
241492,USB-C Charging Cable,3,110000,08/30/21 19:06,"Jalan Pahala No 94, Surabaya, Jatim 60111"
241493,USB-C Charging Cable,1,110000,08/17/21 16:04,"Jalan Kandang No 70, Jakbar, Jakarta 10244"
241494,Wired Headphones,1,200000,08/03/21 20:18,"Jalan Wonoranti No 25, Surabaya, Jatim 60111"
241495,AAA Batteries (4-pack),3,32000,08/23/21 10:34,"Jalan Teuku Umar No 13, Gresik, Jatim 60222"
241496,27in 4K Gaming Monitor,1,6100000,08/29/21 14:16,"Jalan Soekarno Hatta No 59, Jakbar, Jakarta 10244"
241497,AAA Batteries (4-pack),2,32000,08/17/21 23:28,"Jalan Pahala No 64, Surabaya, Jatim 60111"
241498,iPhone 11,1,10000000,08/05/21 21:12,"Jalan Semeru No 29, Jaksel, Jakarta 11556"
241499,USB-C Charging Cable,1,110000,08/29/21 13:08,"Jalan KH Ahmad Dahlan No 93, Gresik, Jatim 60222"
241500,Wired Headphones,1,200000,08/12/21 01:16,"Jalan Pahlawan No 47, Semarang, Jateng 54221"
241501,USB-C Charging Cable,1,110000,08/26/21 17:40,"Jalan Pahala No 93, Semarang, Jateng 54221"
241502,Lightning Charging Cable,1,211000,08/22/21 14:18,"Jalan Merbabu No 12, Jakbar, Jakarta 10244"
241503,20in Monitor,1,1500000.99,08/03/21 15:27,"Jalan Kutilang No 87, Gresik, Jatim 60222"
241504,Lightning Charging Cable,1,211000,08/03/21 17:58,"Jalan Kandang No 83, Jakbar, Jakarta 10244"
241505,Apple Airpods Headphones,1,2300000,08/08/21 22:21,"Jalan Pajajaran No 74, Sidoarjo, Jatim 60254"
241506,USB-C Charging Cable,1,110000,08/15/21 09:01,"Jalan KH Ahmad Dahlan No 51, Bandung, Jabar 16232"
241507,AA Batteries (4-pack),9,38000,08/22/21 23:35,"Jalan Gajah No 34, Surabaya, Jatim 60111"
241508,USB-C Charging Cable,1,110000,08/28/21 15:19,"Jalan Serambi No 32, Jaksel, Jakarta 11556"
241509,Apple Airpods Headphones,1,2300000,08/05/21 20:59,"Jalan Sigunting No 77, Surabaya, Jatim 60111"
241510,ThinkPad Laptop,1,12000000,08/08/21 07:57,"Jalan Sepatu No 58, Surabaya, Jatim 60111"
241511,AAA Batteries (4-pack),6,32000,08/23/21 18:01,"Jalan Manggis No 23, Surabaya, Jatim 60111"
241512,Apple Airpods Headphones,1,2300000,08/08/21 23:13,"Jalan Sarkoro No 35, Bandung, Jabar 16232"
241513,AAA Batteries (4-pack),10,32000,08/30/21 14:25,"Jalan Srikandi No 87, Surabaya, Jatim 60111"
241514,Wired Headphones,1,200000,08/14/21 13:06,"Jalan Cheri No 12, Surabaya, Jatim 60111"
241515,iPhone 11,1,10000000,08/30/21 14:10,"Jalan Merapi No 76, Jaksel, Jakarta 11556"
241516,ThinkPad Laptop,1,12000000,08/11/21 05:08,"Jalan Jaya No 87, Gresik, Jatim 60222"
241517,Wired Headphones,1,200000,08/14/21 01:21,"Jalan Semeru No 99, Surabaya, Jatim 60111"
241518,AAA Batteries (4-pack),4,32000,08/10/21 15:28,"Jalan Semeru No 79, Sidoarjo, Jatim 60254"
241519,AA Batteries (4-pack),1,38000,08/01/21 09:33,"Jalan Soekarno Hatta No 7, Gresik, Jatim 60222"
241520,Lightning Charging Cable,1,211000,08/26/21 12:04,"Jalan Rambutan No 95, Bandung, Jabar 16232"
241521,iPhone 11,1,10000000,08/01/21 19:31,"Jalan Pengging No 1, Jakbar, Jakarta 10244"
241521,Apple Airpods Headphones,1,2300000,08/01/21 19:31,"Jalan Pengging No 1, Jakbar, Jakarta 10244"
241522,Lightning Charging Cable,1,211000,08/21/21 18:17,"Jalan Semanggi No 43, Jaksel, Jakarta 11556"
241523,Wired Headphones,3,200000,08/31/21 14:30,"Jalan Majapahit No 56, Gresik, Jatim 60222"
241524,Apple Airpods Headphones,1,2300000,08/21/21 11:08,"Jalan Serambi No 30, Surabaya, Jatim 60111"
241525,Bose SoundSport Headphones,1,1500000,08/13/21 11:53,"Jalan Gajah No 8, Surabaya, Jatim 60111"
241526,20in Monitor,1,1500000.99,08/08/21 15:40,"Jalan Giri No 70, Semarang, Jateng 54221"
241527,Wired Headphones,1,200000,08/06/21 15:53,"Jalan Sungai No 11, Surabaya, Jatim 60111"
241528,Apple Airpods Headphones,1,2300000,08/18/21 10:41,"Jalan Pajajaran No 81, Gresik, Jatim 60222"
241529,AA Batteries (4-pack),4,38000,08/09/21 21:02,"Jalan Cheri No 47, Jakbar, Jakarta 10244"
241530,Apple Airpods Headphones,1,2300000,08/17/21 18:08,"Jalan Pajajaran No 54, Jakbar, Jakarta 10244"
241531,Apple Airpods Headphones,1,2300000,08/31/21 11:18,"Jalan Demak No 65, Solo, Jateng 51233"
241532,iPhone 11,1,10000000,08/13/21 13:02,"Jalan Jeruk No 66, Gresik, Jatim 60222"
241533,AA Batteries (4-pack),6,38000,08/05/21 12:00,"Jalan Masjid No 35, Gresik, Jatim 60222"
241534,Apple Airpods Headphones,1,2300000,08/29/21 10:16,"Jalan Sarkoro No 83, Solo, Jateng 51233"
241535,Wired Headphones,1,200000,08/17/21 22:26,"Jalan Persatuan No 2, Semarang, Jateng 54221"
241536,iPhone 11,1,10000000,08/13/21 19:52,"Jalan Jambu No 45, Solo, Jateng 51233"
241536,Lightning Charging Cable,1,211000,08/13/21 19:52,"Jalan Jambu No 45, Solo, Jateng 51233"
241537,Wired Headphones,1,200000,08/30/21 13:55,"Jalan Sungai No 87, Bandung, Jabar 16232"
241538,AAA Batteries (4-pack),6,32000,08/01/21 12:07,"Jalan Gurami No 37, Surabaya, Jatim 60111"
241539,iPhone 11,1,10000000,08/26/21 20:15,"Jalan Kutilang No 19, Surabaya, Jatim 60111"
241540,USB-C Charging Cable,1,110000,08/31/21 15:17,"Jalan Gajah No 1, Semarang, Jateng 54221"
241541,AA Batteries (4-pack),6,38000,08/20/21 01:57,"Jalan Perdana No 40, Sidoarjo, Jatim 60254"
241542,Bose SoundSport Headphones,1,1500000,08/03/21 17:39,"Jalan Pajajaran No 34, Surabaya, Jatim 60111"
241543,Bose SoundSport Headphones,1,1500000,08/09/21 18:51,"Jalan Merapi No 99, Jaksel, Jakarta 11556"
241544,Wired Headphones,3,200000,08/20/21 20:36,"Jalan Sembrani No 90, Sidoarjo, Jatim 60254"
241545,34in Ultrawide Monitor,1,8000000,08/27/21 19:14,"Jalan Senggani No 18, Jakbar, Jakarta 10244"
241546,Flatscreen TV,1,3000000,08/15/21 11:25,"Jalan Kaca Piring No 98, Gresik, Jatim 60222"
241547,iPhone 11,1,10000000,08/30/21 12:52,"Jalan Masjid No 92, Jakbar, Jakarta 10244"
241548,27in FHD Monitor,1,2700000,08/19/21 19:32,"Jalan Gajah No 50, Malang, Jatim 60254"
241549,Bose SoundSport Headphones,1,1500000,08/15/21 19:02,"Jalan Masjid No 98, Jakbar, Jakarta 10244"
241550,27in FHD Monitor,1,2700000,08/23/21 14:29,"Jalan Sentanu No 5, Surabaya, Jatim 60111"
241551,Lightning Charging Cable,1,211000,08/06/21 13:39,"Jalan Semeru No 68, Sidoarjo, Jatim 60254"
241552,Bose SoundSport Headphones,1,1500000,08/24/21 19:16,"Jalan Nusantara No 42, Bandung, Jabar 16232"
241553,Wired Headphones,1,200000,08/12/21 00:25,"Jalan Dam Biru No 94, Surabaya, Jatim 60111"
241554,Flatscreen TV,1,3000000,08/22/21 08:27,"Jalan KH Ahmad Dahlan No 80, Jaktim, Jakarta 10110"
241555,Wired Headphones,1,200000,08/19/21 16:16,"Jalan Perdana No 14, Surabaya, Jatim 60111"
241556,AAA Batteries (4-pack),3,32000,08/05/21 22:25,"Jalan Sigunting No 14, Solo, Jateng 51233"
241557,USB-C Charging Cable,1,110000,08/06/21 20:46,"Jalan Apel No 22, Surabaya, Jatim 60111"
241558,AAA Batteries (4-pack),5,32000,08/09/21 11:51,"Jalan Rambutan No 47, Surabaya, Jatim 60111"
241559,USB-C Charging Cable,3,110000,08/16/21 16:06,"Jalan KH Ahmad Dahlan No 11, Solo, Jateng 51233"
241560,Apple Airpods Headphones,1,2300000,08/30/21 11:48,"Jalan Sembayu No 85, Surabaya, Jatim 60111"
241561,27in FHD Monitor,1,2700000,08/09/21 12:36,"Jalan Pajajaran No 47, Jakbar, Jakarta 10244"
241562,Lightning Charging Cable,3,211000,08/14/21 09:10,"Jalan Jaya No 65, Solo, Jateng 51233"
241563,AAA Batteries (4-pack),9,32000,08/15/21 13:43,"Jalan Pajajaran No 8, Surabaya, Jatim 60111"
241564,27in 4K Gaming Monitor,1,6100000,08/03/21 01:09,"Jalan Pahlawan No 64, Semarang, Jateng 54221"
241565,ThinkPad Laptop,1,12000000,08/12/21 18:36,"Jalan Kaca Piring No 83, Gresik, Jatim 60222"
241566,Wired Headphones,1,200000,08/10/21 17:45,"Jalan Pajajaran No 30, Jaksel, Jakarta 11556"
241567,Wired Headphones,3,200000,08/08/21 05:18,"Jalan KH HAsyim Asyari No 72, Malang, Jatim 60254"
241568,Bose SoundSport Headphones,1,1500000,08/10/21 00:09,"Jalan Dam Biru No 4, Jakbar, Jakarta 10244"
241569,Lightning Charging Cable,1,211000,08/05/21 19:55,"Jalan Kandang No 98, Solo, Jateng 51233"
241570,Samsung Galaxy A52,1,5200000,08/01/21 14:41,"Jalan Kutilang No 18, Sidoarjo, Jatim 60254"
241570,USB-C Charging Cable,3,110000,08/01/21 14:41,"Jalan Kutilang No 18, Sidoarjo, Jatim 60254"
241570,Bose SoundSport Headphones,1,1500000,08/01/21 14:41,"Jalan Kutilang No 18, Sidoarjo, Jatim 60254"
241571,Lightning Charging Cable,1,211000,08/05/21 00:40,"Jalan Pengging No 61, Bandung, Jabar 16232"
241572,Lightning Charging Cable,1,211000,08/09/21 19:41,"Jalan Majapahit No 61, Sidoarjo, Jatim 60254"
241573,USB-C Charging Cable,1,110000,08/31/21 17:42,"Jalan Sentanu No 53, Surabaya, Jatim 60111"
241574,Lightning Charging Cable,3,211000,08/28/21 12:54,"Jalan Manggis No 2, Surabaya, Jatim 60111"
241575,Lightning Charging Cable,3,211000,08/18/21 19:28,"Jalan Cheri No 47, Jakbar, Jakarta 10244"
241576,AAA Batteries (4-pack),1,32000,08/23/21 11:07,"Jalan Teuku Umar No 88, Surabaya, Jatim 60111"
241577,34in Ultrawide Monitor,1,8000000,08/24/21 15:32,"Jalan Demak No 63, Semarang, Jateng 54221"
241578,AAA Batteries (4-pack),4,32000,08/28/21 23:17,"Jalan Pajajaran No 95, Semarang, Jateng 54221"
241579,Bose SoundSport Headphones,1,1500000,08/06/21 14:27,"Jalan Majapahit No 100, Jaktim, Jakarta 10110"
241580,USB-C Charging Cable,1,110000,08/26/21 20:14,"Jalan Sarkoro No 100, Jakbar, Jakarta 10244"
241581,Wired Headphones,1,200000,08/22/21 11:06,"Jalan Jaya No 77, Gresik, Jatim 60222"
241582,27in FHD Monitor,1,2700000,08/20/21 04:45,"Jalan Pahala No 22, Surabaya, Jatim 60111"
241583,Apple Airpods Headphones,1,2300000,08/24/21 22:36,"Jalan Nusantara No 38, Jakbar, Jakarta 10244"
241584,Samsung Galaxy A52,1,5200000,08/25/21 04:18,"Jalan Sembrani No 30, Bandung, Jabar 16232"
241585,Lightning Charging Cable,1,211000,08/23/21 16:23,"Jalan Cheri No 100, Jaktim, Jakarta 10110"
241586,27in 4K Gaming Monitor,1,6100000,08/20/21 17:49,"Jalan Sungai No 7, Sidoarjo, Jatim 60254"
241587,Lightning Charging Cable,1,211000,08/02/21 01:22,"Jalan Suci No 54, Bandung, Jabar 16232"
241588,USB-C Charging Cable,1,110000,08/18/21 10:27,"Jalan Sarkoro No 39, Gresik, Jatim 60222"
241589,Wired Headphones,1,200000,08/02/21 22:01,"Jalan Merbabu No 61, Sidoarjo, Jatim 60254"
,,,,,
241590,USB-C Charging Cable,1,110000,08/30/21 20:31,"Jalan Manggis No 3, Gresik, Jatim 60222"
241591,Wired Headphones,1,200000,08/04/21 07:55,"Jalan Semeru No 39, Surabaya, Jatim 60111"
241592,27in FHD Monitor,1,2700000,08/16/21 18:26,"Jalan Semanggi No 22, Jakbar, Jakarta 10244"
241593,Lightning Charging Cable,1,211000,08/30/21 07:47,"Jalan Semeru No 57, Semarang, Jateng 54221"
241594,AAA Batteries (4-pack),7,32000,08/15/21 19:11,"Jalan Jambu No 43, Sidoarjo, Jatim 60254"
241595,AA Batteries (4-pack),2,38000,08/25/21 14:16,"Jalan Pengging No 73, Jakbar, Jakarta 10244"
241596,Wired Headphones,1,200000,08/15/21 09:47,"Jalan KH HAsyim Asyari No 49, Semarang, Jateng 54221"
241597,34in Ultrawide Monitor,1,8000000,08/17/21 18:53,"Jalan Sentanu No 9, Surabaya, Jatim 60111"
241598,Lightning Charging Cable,3,211000,08/07/21 13:05,"Jalan Wonoranti No 7, Surabaya, Jatim 60111"
241599,Wired Headphones,1,200000,08/23/21 17:19,"Jalan Jeruk No 74, Jakbar, Jakarta 10244"
241600,27in 4K Gaming Monitor,1,6100000,08/24/21 23:30,"Jalan Perjuangan No 62, Sidoarjo, Jatim 60254"
241601,AA Batteries (4-pack),5,38000,08/03/21 18:08,"Jalan Dam Biru No 21, Jakbar, Jakarta 10244"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241602,AAA Batteries (4-pack),3,32000,08/19/21 11:44,"Jalan Nusantara No 49, Gresik, Jatim 60222"
241603,USB-C Charging Cable,3,110000,08/29/21 12:01,"Jalan Wonoranti No 13, Bandung, Jabar 16232"
241604,Wired Headphones,1,200000,08/13/21 15:05,"Jalan Perdana No 53, Jaksel, Jakarta 11556"
241605,AAA Batteries (4-pack),6,32000,08/19/21 14:54,"Jalan Sarkoro No 30, Bandung, Jabar 16232"
241606,AA Batteries (4-pack),7,38000,08/06/21 14:13,"Jalan Jaya No 50, Jakbar, Jakarta 10244"
241607,27in FHD Monitor,1,2700000,08/31/21 08:11,"Jalan Suci No 6, Surabaya, Jatim 60111"
241608,Samsung Galaxy A52,1,5200000,08/21/21 01:42,"Jalan Semanggi No 60, Jaksel, Jakarta 11556"
241609,Apple Airpods Headphones,1,2300000,08/15/21 12:17,"Jalan Perdana No 62, Jaksel, Jakarta 11556"
241610,Apple Airpods Headphones,1,2300000,08/14/21 23:06,"Jalan Senggani No 85, Surabaya, Jatim 60111"
241611,AA Batteries (4-pack),9,38000,08/21/21 21:44,"Jalan Pajajaran No 64, Surabaya, Jatim 60111"
241612,Lightning Charging Cable,1,211000,08/07/21 12:12,"Jalan Pengging No 50, Surabaya, Jatim 60111"
241613,AA Batteries (4-pack),9,38000,08/14/21 22:14,"Jalan Pahala No 82, Semarang, Jateng 54221"
241614,27in FHD Monitor,1,2700000,08/18/21 14:20,"Jalan Sepatu No 20, Sidoarjo, Jatim 60254"
241615,AA Batteries (4-pack),1,38000,08/24/21 23:16,"Jalan Semangat No 89, Gresik, Jatim 60222"
241616,AA Batteries (4-pack),4,38000,08/22/21 17:26,"Jalan Dam Biru No 84, Surabaya, Jatim 60111"
241617,AAA Batteries (4-pack),5,32000,08/05/21 20:16,"Jalan Semeru No 38, Gresik, Jatim 60222"
241618,27in 4K Gaming Monitor,1,6100000,08/14/21 11:27,"Jalan Jeruk No 56, Semarang, Jateng 54221"
241619,AAA Batteries (4-pack),9,32000,08/12/21 10:21,"Jalan Pengging No 64, Sidoarjo, Jatim 60254"
241620,Wired Headphones,3,200000,08/18/21 16:34,"Jalan Serut No 84, Sidoarjo, Jatim 60254"
241621,AA Batteries (4-pack),3,38000,08/30/21 11:53,"Jalan Serut No 59, Jakbar, Jakarta 10244"
